date,open,high,low,close,last,yesterday,volume,value,count
1398-03-05,7447,7600,7251,7557,7600,7239,3340466,25243772742,357
1398-03-04,7102,7459,7102,7239,7386,7359,1592193,11525186955,332
1398-03-01,7118,7473,7009,7359,7250,7118,4394170,32336487958,597
1398-02-31,7011,7250,7005,7118,7140,6917,3223456,22945293529,480
1398-02-30,7230,7230,6901,6917,7070,7264,3588395,24821158188,357
1398-02-29,7296,7296,7010,7264,7100,6949,20056616,145688743348,1461
1398-02-28,6629,6960,6629,6949,6960,6314,966425,6716139750,114
1398-02-24,6314,6314,6314,6314,6314,6014,820711,5181969254,34
1398-02-23,6024,6024,5780,6014,6024,5738,5049968,30372179421,477
1398-02-22,5778,5778,5451,5738,5778,5503,7327165,42044666959,895
1398-02-21,5310,5508,5310,5503,5508,5246,5429673,29877896058,559
1398-02-18,4880,5308,4880,5246,5308,5056,5979571,31367514419,551
1398-02-17,5055,5219,5041,5056,5041,5306,3023202,15284497301,294
1398-02-16,5300,5380,4922,5306,5286,5124,8186429,43440173866,1345
1398-02-15,5147,5147,4801,5124,5147,4902,8330737,42688414837,711
1398-02-14,4902,4902,4902,4902,4902,4669,1544064,7569001728,135
1398-02-11,4537,4711,4500,4669,4711,4487,4160559,19424080052,357
1398-02-10,4487,4665,4301,4487,4468,4462,1355197,6081251234,274
1398-02-09,4330,4476,4330,4462,4476,4263,4300217,19186455478,494
1398-02-08,4289,4340,4222,4263,4224,4235,900255,3837707600,197
1398-02-07,4170,4300,4170,4235,4224,4233,685036,2900939686,207
1398-02-04,4179,4310,4129,4233,4250,4203,1017369,4306517224,178
1398-02-03,4090,4268,4090,4203,4150,4274,314635,1316430584,90
1398-02-02,4326,4400,4230,4274,4230,4272,1247516,5332309450,338
1398-01-31,4135,4329,4135,4272,4288,4123,1749168,7472386756,237
1398-01-28,4199,4199,4070,4123,4127,4221,844224,3480903181,193
1398-01-27,4211,4250,4050,4221,4150,4262,8878779,37480305454,303
1398-01-26,4156,4395,4156,4262,4250,4190,1182228,5038965453,221
1398-01-25,4250,4250,4134,4190,4201,4282,687834,2881754421,174
1398-01-24,4245,4385,4161,4282,4243,4330,759757,3253150718,204
1398-01-21,4307,4440,4285,4330,4285,4349,787720,3411056605,230
1398-01-20,4349,4465,4250,4349,4307,4260,1163421,5060044178,318
1398-01-19,4180,4349,4020,4260,4330,4189,1356982,5780206367,359
1398-01-18,4029,4217,4029,4189,4150,4017,2571144,10771059949,303
1398-01-17,4064,4099,3957,4017,3970,4064,990187,3977963248,212
1398-01-11,4040,4114,4013,4064,4052,4058,866892,3523195001,141
1398-01-10,4027,4119,4013,4058,4040,4060,1263460,5127262828,227
1398-01-07,4011,4198,4011,4060,4011,4105,518374,2104692376,165
1398-01-06,4135,4190,4010,4105,4080,4012,684850,2811439270,194
1398-01-05,4100,4200,4002,4012,4050,4212,1956315,7849154199,358
1397-12-28,4150,4234,4033,4212,4100,4033,7091623,29873444927,566
1397-12-27,4033,4033,4033,4033,4033,3841,2104926,8489166558,117
1397-12-26,3750,3843,3750,3841,3843,3660,9477188,36399309507,308
1397-12-25,3534,3678,3530,3660,3678,3503,1107543,4054064773,163
1397-12-22,3500,3534,3487,3503,3534,3499,192453,675124511,78
1397-12-21,3470,3531,3470,3499,3490,3502,125357,437602203,63
1397-12-20,3480,3550,3462,3502,3490,3482,326773,1145836302,75
1397-12-19,3465,3520,3441,3482,3470,3512,414287,1442467481,83
1397-12-18,3503,3560,3461,3512,3501,3536,292541,1024975715,41
1397-12-15,3519,3559,3492,3536,3503,3540,71904,253041968,45
1397-12-14,3452,3569,3452,3540,3519,3536,318994,1129395397,52
1397-12-13,3549,3647,3481,3536,3597,3585,357645,1262670446,84
1397-12-12,3689,3689,3537,3585,3590,3618,245087,873677267,63
1397-12-11,3640,3678,3578,3618,3670,3576,290171,1054520016,78
1397-12-08,3618,3648,3520,3576,3600,3562,280550,1004841322,97
1397-12-07,3570,3624,3432,3562,3619,3556,81086,290682453,50
1397-12-06,3695,3777,3467,3556,3550,3649,2744267,9759165321,349
1397-12-05,3620,3690,3620,3649,3677,3618,255228,935822507,59
1397-12-04,3680,3680,3589,3618,3620,3608,649802,2350667780,99
1397-12-01,3633,3736,3515,3608,3580,3689,277540,991248141,129
1397-11-30,3670,3720,3650,3689,3710,3708,249719,918446641,52
1397-11-29,3706,3747,3671,3708,3672,3706,165706,615054304,57
1397-11-28,3676,3780,3600,3706,3701,3669,192584,721242198,103
1397-11-27,3670,3770,3640,3669,3710,3663,177551,652796748,100
1397-11-24,3721,3721,3625,3663,3650,3813,385475,1409691348,114
1397-11-23,3874,3889,3705,3813,3750,3836,86907,324236756,69
1397-11-21,3926,3926,3825,3836,3839,3848,302989,1161186308,49
1397-11-17,3820,3945,3806,3848,3880,3856,790371,3041133700,120
1397-11-16,4000,4000,3825,3856,3830,4006,534962,2062920532,153
1397-11-15,4098,4098,3910,4006,3972,4015,124064,494344652,49
1397-11-14,4115,4115,3916,4015,3916,4120,248294,981019899,103
1397-11-13,4255,4255,4080,4120,4080,4140,182127,746085550,72
1397-11-10,4140,4200,4100,4140,4140,4080,399502,1653910203,156
1397-11-09,4079,4150,4079,4080,4150,4293,5053829,20619725430,338
1397-11-08,4287,4359,4287,4293,4287,4512,798503,3427596917,123
1397-11-07,4569,4569,4400,4512,4400,4631,225182,995407052,55
1397-11-06,4545,4590,4475,4631,4569,4708,159832,721490877,51
1397-11-03,4601,4748,4531,4708,4600,4765,265498,1242309474,112
1397-11-02,4629,4800,4500,4765,4669,4689,1701220,8105677115,224
1397-11-01,4389,4700,4288,4689,4635,4513,10802118,50649898153,452
1397-10-30,4570,4570,4400,4513,4400,4570,253559,1136013641,68
1397-10-29,4699,4699,4451,4570,4550,4502,490190,2240045750,168
1397-10-26,4490,4650,4300,4502,4649,4442,988172,4448257521,282
1397-10-25,4366,4477,4279,4442,4470,4279,4740612,21056582698,417
1397-10-24,4367,4368,4201,4279,4297,4289,451097,1930205791,89
1397-10-23,4234,4370,4230,4289,4367,4284,490590,2104138916,132
1397-10-22,4392,4393,4210,4284,4323,4300,281320,1203340507,114
1397-10-19,4250,4350,4181,4300,4329,4243,3255699,13999855919,312
1397-10-18,4393,4393,4196,4243,4256,4394,2038023,8646347867,268
1397-10-17,4590,4590,4350,4394,4350,4424,420728,1848681246,158
1397-10-16,4300,4531,4225,4424,4490,4316,4526479,20026665264,550
1397-10-15,4220,4319,4184,4316,4308,4294,2584151,11153083197,171
1397-10-12,4300,4300,4231,4294,4231,4338,190005,806696294,57
1397-10-11,4369,4369,4272,4338,4339,4356,206967,894402281,67
1397-10-10,4183,4400,4140,4356,4320,4231,2537869,11054955070,212
1397-10-09,4297,4297,4161,4231,4180,4265,234154,984906229,104
1397-10-08,4320,4320,4200,4265,4245,4271,196488,836880630,80
1397-10-05,4380,4385,4223,4271,4344,4445,4419918,18875907078,338
1397-10-04,4530,4530,4378,4445,4378,4448,57292,253477550,23
1397-10-03,4460,4464,4374,4448,4381,4526,250362,1102001699,72
1397-10-02,4506,4580,4381,4526,4430,4610,222531,992275375,94
1397-10-01,4650,4759,4507,4610,4545,4610,92591,426945765,43
1397-09-28,4571,4764,4546,4610,4690,4785,373790,1718744517,83
1397-09-27,4830,4830,4560,4785,4622,4765,394553,1888212298,50
1397-09-26,4839,4839,4630,4765,4750,4752,722511,3442712018,53
1397-09-25,4862,4895,4617,4752,4770,4840,312407,1476706701,84
1397-09-24,4899,4940,4708,4840,4750,4850,395333,1913545064,69
1397-09-21,4667,4948,4667,4850,4750,4863,1313381,6369842507,113
1397-09-20,4920,4920,4700,4863,4705,4898,75250,354673513,34
1397-09-19,4821,4951,4740,4898,4740,4989,204857,985774952,69
1397-09-18,4900,4999,4830,4989,4830,5047,113176,547991404,62
1397-09-17,5060,5060,4858,5047,4970,5067,95509,476065080,49
1397-09-14,4898,5174,4825,5067,5029,5078,5564332,28194348664,392
1397-09-13,4975,5140,4901,5078,5000,5053,497449,2525850115,63
1397-09-12,4999,5150,4897,5053,5089,4928,507306,2563282796,123
1397-09-11,4835,4953,4601,4928,4949,4718,397759,1960594072,113
1397-09-10,4977,4977,4712,4718,4720,4959,1515630,7151015440,205
1397-09-07,4700,4982,4628,4959,4969,4745,17844680,88500028524,959
1397-09-06,4551,4850,4540,4745,4612,4768,445510,2113854284,72
1397-09-05,4520,4980,4520,4768,4572,4756,527562,2515325398,90
1397-09-03,5015,5020,4732,4756,4732,4981,2146955,10211312400,197
1397-08-30,5000,5041,4835,4981,5010,4980,379564,1890657808,63
1397-08-29,5039,5040,4823,4980,4999,4935,359240,1790978478,46
1397-08-28,5000,5000,4632,4935,4977,4847,289120,1436605069,65
1397-08-27,4980,5112,4715,4847,4715,4963,2085920,10109747655,114
1397-08-26,4952,5050,4931,4963,4961,5084,770381,3823016033,95
1397-08-23,5050,5150,4900,5084,5100,5081,1533649,7797639724,102
1397-08-22,5169,5170,4911,5081,4964,5118,2262208,11495095242,202
1397-08-21,5100,5170,5095,5118,5121,5350,3315661,16968424980,300
1397-08-20,5390,5420,5314,5350,5314,5593,11138282,59592887311,337
1397-08-19,5499,5499,5499,5593,5499,5788,270291,1486330209,39
1397-08-15,5900,5900,5605,5788,5607,5207,769495,4453734754,113
1397-08-09,5101,5290,5101,5207,5287,5221,134778,698069107,42
1397-08-07,5090,5287,4930,5221,5287,5036,1299728,6785248944,176
1397-08-06,5000,5200,4902,5036,4935,5094,430621,2168534828,98
1397-08-05,5450,5450,5072,5094,5072,5338,924606,4709671796,104
1397-08-02,5549,5549,5250,5338,5378,5429,790506,4219841810,145
1397-08-01,5399,5518,5277,5429,5518,5256,2886285,15669014713,260
1397-07-30,5250,5449,5110,5256,5400,5378,3895376,20473883472,273
1397-07-29,5500,5546,5210,5378,5280,5378,4744597,25515630935,277
1397-07-28,5379,5379,5131,5378,5379,5123,5853345,31481646026,304
1397-07-25,4900,5160,4898,5123,5111,5155,1016325,5206688401,109
1397-07-24,5150,5200,5101,5155,5191,5038,980476,5054047190,161
1397-07-23,4710,5057,4700,5038,5057,4817,4940905,24892529139,262
1397-07-22,4797,4801,4790,4817,4801,4829,153942,738560439,22
1397-07-21,4800,5050,4679,4829,4747,4925,4826311,23307899137,282
1397-07-18,4661,5049,4660,4925,5039,4809,2242017,11041212987,209
1397-07-17,4779,4813,4610,4809,4813,4584,2975212,14307477319,210
1397-07-16,4444,4738,4424,4584,4705,4653,2435656,11164649115,231
1397-07-15,4638,4880,4638,4653,4638,4882,2319563,10792166248,207
1397-07-14,5138,5138,4650,4882,4700,4894,4478460,21864864327,376
1397-07-11,4771,5080,4771,4894,5062,5020,4731759,23158073122,420
1397-07-10,5300,5300,5010,5020,5010,5273,4983441,25018967310,345
1397-07-09,5350,5540,5057,5273,5366,5323,17110433,90218058718,1239
1397-07-08,5325,5325,5251,5323,5325,5072,7756339,41290719699,496
1397-07-07,5072,5072,5072,5072,5072,4831,1125338,5707714336,89
1397-07-04,4831,4831,4831,4831,4831,4601,1189174,5744899594,54
1397-07-03,4601,4601,4500,4601,4601,4382,9125709,41986077165,265
1397-07-02,4500,4500,4301,4382,4310,4515,2739063,12003536537,486
1397-07-01,4515,4515,4500,4515,4515,4300,2588379,11686097853,229
1397-06-31,4300,4300,4300,4300,4300,4096,783912,3370821600,122
1397-06-27,3982,4104,3982,4096,4104,3909,3730580,15280910896,299
1397-06-26,3895,3954,3795,3909,3954,3766,3209312,12546255497,377
1397-06-25,3703,3900,3690,3766,3888,3773,2977223,11212252871,301
1397-06-24,3798,3827,3702,3773,3739,3744,2006088,7569627758,284
1397-06-21,3670,3787,3670,3744,3722,3685,1311497,4909626638,216
1397-06-20,3750,3750,3650,3685,3677,3793,1322251,4872970634,187
1397-06-19,3787,3860,3750,3793,3750,3753,1264679,4796549222,192
1397-06-18,3750,3834,3715,3753,3720,3753,1548433,5812010064,224
1397-06-17,3620,3833,3615,3753,3705,3654,1596155,5990070168,269
1397-06-14,3741,3780,3601,3654,3606,3635,1356831,4957956452,230
1397-06-13,3619,3730,3570,3635,3720,3750,3377681,12279268447,476
1397-06-12,3750,3870,3745,3750,3745,3942,2888764,10832382887,298
1397-06-11,4085,4085,3712,3942,3732,3891,4850638,19122288785,483
1397-06-10,3891,3891,3891,3891,3891,3706,1034881,4026721971,49
1397-06-07,3706,3706,3706,3706,3706,3530,559894,2074967164,53
1397-06-06,3400,3570,3400,3530,3570,2554,3791479,13383168287,453
1397-04-26,3165,3177,3130,3154,3140,3169,425964,1343455797,76
1397-04-25,3132,3199,3132,3169,3167,3210,767440,2432065139,59
1397-04-24,3221,3245,3162,3210,3199,3221,309030,990920840,93
1397-04-23,3200,3261,3200,3221,3220,3207,219732,710292551,67
1397-04-20,3123,3220,3123,3207,3183,3283,308102,981011710,106
1397-04-19,3400,3400,3201,3283,3225,3353,243072,786915501,79
1397-04-17,3400,3400,3250,3353,3345,3257,589278,1975769633,135
1397-04-13,3231,3315,3199,3257,3295,3259,318282,1036409089,102
1397-04-12,3118,3269,3118,3259,3269,3114,637693,2078333301,126
1397-04-11,3011,3205,3010,3114,3199,3054,257358,810070288,76
1397-04-10,3060,3070,3046,3054,3050,3130,490260,1497018365,73
1397-04-09,3110,3221,3021,3130,3190,3137,500815,1567314973,84
1397-04-06,3274,3274,3072,3137,3100,3210,333260,1040636025,93
1397-04-05,3270,3300,3201,3210,3201,3369,532625,1709968040,126
1397-04-04,3288,3410,3254,3369,3410,3253,849076,2860787322,223
1397-04-03,3240,3289,3200,3253,3268,3144,799990,2602466493,207
1397-04-02,3143,3194,3012,3144,3194,3042,1133037,3561798906,200
1397-03-30,2914,3150,2911,3042,3033,3012,1325006,4030020066,250
1397-03-29,3020,3060,2976,3012,2976,3106,917008,2761899558,154
1397-03-28,3129,3129,3001,3106,3055,2980,2997080,9310368366,439
1397-03-27,2980,2980,2980,2980,2980,2839,730369,2176499620,97
1397-03-23,2816,2925,2810,2839,2820,2834,1415205,4017622628,211
1397-03-22,2889,2900,2786,2834,2816,2812,184222,526896399,76
1397-03-21,2840,2865,2778,2812,2865,2788,320618,903670373,48
1397-03-20,2848,2848,2766,2788,2766,2807,233279,647272693,66
1397-03-19,2755,2888,2755,2807,2760,2834,271757,759176072,47
1397-03-13,2782,2850,2781,2834,2805,2852,238934,674091571,94
1397-03-12,2810,2851,2804,2852,2807,2867,126983,358171547,36
1397-03-09,2824,2891,2801,2867,2830,2888,174429,495381914,47
1397-03-08,3000,3000,2860,2888,2860,2961,372374,1073448479,78
1397-03-07,2858,3045,2857,2961,2934,2993,365028,1079709084,68
1397-03-06,3005,3045,2920,2993,3000,3008,392721,1175366713,138
1397-03-05,2925,3034,2865,3008,3034,2890,1629706,4902186442,290
1397-03-02,2811,2929,2811,2890,2925,2916,403399,1165772679,95
1397-03-01,2950,2990,2836,2916,2856,2868,839884,2448850491,186
1397-02-31,2765,2886,2765,2868,2886,2749,1014672,2910140680,131
1397-02-30,2740,2765,2725,2749,2765,2727,884025,2430501904,117
1397-02-29,2732,2775,2701,2727,2730,2730,680051,1854177437,73
1397-02-26,2747,2750,2722,2730,2744,2724,245075,670124266,48
1397-02-25,2808,2808,2700,2724,2739,2727,960843,2617140238,168
1397-02-24,2721,2750,2710,2727,2720,2716,1252659,3416555106,104
1397-02-23,2695,2725,2695,2716,2720,2759,363883,986946845,65
1397-02-22,2790,2836,2700,2759,2703,2773,241337,663456562,54
1397-02-19,2839,2850,2670,2773,2690,2800,393598,1091281937,85
1397-02-18,2847,2850,2780,2800,2780,2775,357537,1002020139,68
1397-02-17,2800,2818,2751,2775,2752,2773,72211,201110492,19
1397-02-16,2750,2819,2655,2773,2788,2758,215632,600660232,32
1397-02-15,2761,2801,2650,2758,2700,2752,229414,633557540,27
1397-02-11,2850,2850,2770,2752,2790,2724,117034,330147158,48
1397-02-10,2750,2890,2662,2724,2774,2774,325882,883831938,45
1397-02-09,2811,2848,2756,2774,2848,2887,420343,1166132557,54
1397-02-08,2900,2900,2810,2887,2816,2890,181015,521738715,40
1397-02-05,2820,2884,2816,2890,2877,2897,45208,128351260,16
1397-02-04,2850,2920,2850,2897,2862,2903,401061,1161834637,53
1397-02-03,2909,2909,2830,2903,2833,2906,48503,139825900,19
1397-02-02,2942,2950,2881,2906,2896,2901,103958,303630487,24
1397-02-01,2840,2949,2840,2901,2930,2897,142212,413492529,19
1397-01-29,2880,2950,2880,2897,2930,2854,292781,852829435,64
1397-01-28,2804,2820,2780,2854,2820,2890,179117,503428390,23
1397-01-27,2822,2830,2815,2890,2822,2946,181825,513283070,25
1397-01-26,2926,2926,2885,2946,2910,2949,27554,80158016,7
1397-01-22,3002,3005,2833,2949,2884,2874,1990059,5868275012,218
1397-01-21,2922,2922,2922,2874,2922,2783,260483,761131326,60
1397-01-20,2880,2880,2756,2783,2800,2855,478874,1332704090,61
1397-01-19,2816,2890,2816,2855,2870,2858,413921,1181568194,37
1397-01-18,2929,2929,2821,2858,2860,2862,128464,366175687,21
1397-01-15,2841,2900,2804,2862,2813,2864,24124,68280233,18
1397-01-14,2949,2949,2855,2864,2855,2862,26910,77843390,22
1397-01-08,2760,2929,2760,2862,2929,2790,592776,1696510150,80
1397-01-07,2845,2889,2784,2790,2820,2784,49823,141000581,15
1397-01-06,2887,2896,2763,2784,2807,2776,71001,200343614,23
1397-01-05,2889,2890,2754,2776,2767,2770,70181,196703588,39
1396-12-28,2812,2886,2770,2770,2770,2762,45880,129854458,39
1396-12-27,2713,2775,2713,2762,2747,2764,66476,182944393,36
1396-12-26,2750,2753,2750,2764,2750,2770,115896,318753256,25
1396-12-23,2760,2780,2752,2770,2760,2779,184886,510161358,53
1396-12-22,2764,2788,2760,2779,2777,2789,150845,416741384,40
1396-12-21,2756,2838,2756,2789,2761,2809,228639,634199018,48
1396-12-20,2780,2780,2766,2809,2766,2825,123749,343204337,27
1396-12-19,2838,2838,2782,2825,2782,2830,51730,144462382,24
1396-12-16,2844,2844,2785,2830,2786,2845,123253,344821607,65
1396-12-15,2850,2868,2801,2845,2801,2854,137908,389955535,58
1396-12-14,2830,2850,2820,2854,2850,2863,126942,359905281,35
1396-12-13,2860,2860,2826,2863,2830,2873,107305,304176659,32
1396-12-12,2890,2890,2827,2873,2827,2890,143356,407642264,55
1396-12-09,2825,2906,2825,2890,2890,2893,40098,114984731,17
1396-12-08,2858,2929,2851,2893,2852,2944,247470,708094580,49
1396-12-07,2936,2936,2850,2944,2850,2988,197208,571460208,73
1396-12-06,2956,2956,2926,2988,2931,3004,107147,315380100,44
1396-12-05,2988,3001,2970,3004,2975,3009,92417,275888367,47
1396-12-02,3017,3067,2992,3009,3000,3047,400585,1205195830,52
1396-11-30,3016,3074,3016,3047,3069,3049,111872,340116405,17
1396-11-29,3023,3089,3011,3049,3020,3052,121924,370921609,44
1396-11-28,3046,3099,3020,3052,3035,3084,706843,2157495058,83
1396-11-25,3080,3110,3050,3084,3052,3084,569261,1755555862,85
1396-11-24,3090,3119,3071,3084,3080,3081,383673,1183462160,45
1396-11-23,3055,3170,3015,3081,3120,3173,380536,1170822775,70
1396-11-21,3173,3200,3125,3173,3125,3123,475230,1507812225,77
1396-11-18,3120,3169,3111,3123,3154,3093,231985,729693862,54
1396-11-17,3030,3133,3030,3093,3133,3074,352205,1090450672,84
1396-11-16,3038,3100,3030,3074,3041,3103,479071,1472750890,71
1396-11-15,3110,3135,3042,3103,3051,3118,180583,557240056,57
1396-11-14,3111,3149,3070,3118,3080,3112,237210,740432729,69
1396-11-11,3141,3144,3080,3112,3128,3105,228994,713975459,62
