date,open,high,low,close,last,yesterday,volume,value,count
1399-02-17,16820,18565,16820,18227,18565,17681,349214951,6365037553666,40308
1399-02-16,18114,18114,16701,17681,16800,17252,472270077,8350314131800,64069
1399-02-15,17281,17281,15637,17252,17281,16459,388427514,6701271019868,35341
1399-02-14,15683,16467,15683,16459,16467,14937,136042107,2239129967873,4787
1399-02-09,14946,14946,14734,14937,14940,14235,46432426,693563761332,5948
1399-02-08,14238,14242,13600,14235,14242,13564,270377702,3848757957491,18121
1399-02-07,13564,13564,13500,13564,13564,12919,255273596,3462518150635,15908
1399-02-06,12919,12919,12919,12919,12919,12304,33342420,430750723980,2489
1399-02-03,12180,12375,11800,12304,12375,11786,345448880,4250537886824,31327
1399-02-02,11787,11787,11551,11786,11787,11226,369185657,4351398848641,22809
1399-02-01,10600,11268,10550,11226,11268,10732,295590437,3318274935435,16313
1399-01-31,10797,10797,10283,10732,10380,10283,292985635,3144452297983,22208
1399-01-30,10283,10283,10238,10283,10283,9794,142377245,1464041269187,8929
1399-01-27,9410,9815,9410,9794,9815,9348,201457026,1972981310342,11322
1399-01-26,9322,9551,9100,9348,9400,9537,105551315,986641242186,13536
1399-01-25,9699,9747,9376,9537,9400,9617,99685848,950733927447,12407
1399-01-24,9514,9710,9413,9617,9561,9500,139842742,1344936802067,15983
1399-01-23,9500,9694,9311,9500,9311,9573,87710288,833271827592,11975
1399-01-20,9799,9888,9356,9573,9410,9681,143157654,1370377434780,17448
1399-01-19,9502,9849,9502,9681,9650,9553,95695874,926411952398,13928
1399-01-18,9859,9859,9512,9553,9512,10012,124869408,1192909375598,16577
1399-01-17,10300,10330,9893,10012,9944,10201,153061068,1532466090816,20376
1399-01-16,10180,10228,9871,10201,10225,9741,194474665,1983861614345,19277
1399-01-11,9500,9950,9380,9741,9870,9806,112822114,1099021944077,16265
1399-01-10,9893,9893,9508,9806,9699,9422,251384155,2464999411121,23714
1399-01-09,9422,9422,9350,9422,9422,8974,165230289,1556772498813,9953
1399-01-06,8899,8980,8725,8974,8980,8553,205902673,1847765729459,11884
1399-01-05,8299,8585,8200,8553,8585,8177,189655706,1622075649081,9947
1398-12-28,7978,8250,7858,8177,8150,7858,209125494,1709916998244,13138
1398-12-27,8080,8100,7770,7858,7955,8178,96337658,756977347402,9322
1398-12-26,8320,8726,7990,8178,8043,7924,121554493,994073672011,10811
1398-12-24,8248,8248,7889,7924,7889,8304,73351664,581219236388,5282
1398-12-21,8130,8400,8120,8304,8288,8066,82930229,688650704929,8841
1398-12-20,7970,8199,7954,8066,8019,7903,87238638,703674109070,9752
1398-12-19,8252,8252,7840,7903,7909,8252,184314168,1456641070776,14399
1398-12-17,8223,8450,7911,8252,8295,8158,86509851,713899570549,9924
1398-12-14,7925,8214,7827,8158,8189,7823,276054974,2251989176917,16330
1398-12-13,7775,7960,7610,7823,7820,7603,127945696,1000951924592,11237
1398-12-12,7650,7707,7534,7603,7620,7490,75460761,573720377905,7393
1398-12-11,7420,7590,7300,7490,7553,7417,64431036,482589366337,6682
1398-12-10,7411,7587,7411,7417,7411,7801,115094428,853670482201,8557
1398-12-07,8066,8130,7621,7801,7650,7988,101242332,789830578829,11179
1398-12-06,7675,8058,7655,7988,8056,7675,165945105,1325503208097,13602
1398-12-05,7750,7898,7580,7675,7600,7690,85997239,660008356617,8087
1398-12-04,7599,7833,7525,7690,7665,7486,84909784,652935079018,8582
1398-12-03,7394,7714,7394,7486,7490,7783,87762116,656973325858,8821
1398-11-30,7630,7933,7630,7783,7700,7637,61040074,475047799076,7779
1398-11-29,7751,7765,7430,7637,7680,7765,38948921,297442036891,5028
1398-11-28,7734,7955,7622,7765,7645,7672,57020095,442777885390,5909
1398-11-27,7799,7799,7600,7672,7660,7725,100142358,768304310736,7627
1398-11-26,7988,8000,7610,7725,7670,7987,40931162,316178929636,5560
1398-11-23,7700,8088,7700,7987,7928,7703,67972372,542919157379,6084
1398-11-21,7907,7999,7512,7703,7690,7907,85868032,661450511569,7130
1398-11-20,7985,8040,7800,7907,7930,8087,77021606,609033305843,7993
1398-11-19,8290,8290,7830,8087,7880,7975,114916175,929326132901,11579
1398-11-16,7800,8016,7700,7975,8016,7635,145168075,1157768771999,10939
1398-11-15,7559,7660,7400,7635,7660,7296,220766884,1685453386726,11727
1398-11-14,7165,7430,7165,7296,7300,7140,124664197,909546241233,9597
1398-11-13,7150,7280,7049,7140,7117,7234,58310053,416343095522,6068
1398-11-12,7199,7418,7120,7234,7150,7199,66576675,481630428066,7875
1398-11-08,7109,7309,7044,7199,7061,7028,84271715,606709300965,8346
1398-11-07,6899,7145,6800,7028,7021,6965,100045025,703086225210,7588
1398-11-06,7075,7128,6800,6965,6850,7017,92946252,647332234069,8226
1398-11-05,7090,7145,6950,7017,7049,7095,104594135,733989089272,10340
1398-11-02,7000,7360,6935,7095,7000,7070,73620332,522337699022,6749
1398-11-01,7000,7260,6800,7070,6945,7125,67764494,479091508113,7257
1398-10-30,6875,7212,6850,7125,7178,6869,188746529,1344844181256,11901
1398-10-29,6699,6998,6660,6869,6900,6860,95105417,653282716737,7850
1398-10-28,6659,6948,6659,6860,6749,6618,149178001,1023351102912,10988
1398-10-25,6389,6647,6351,6618,6583,6331,193908160,1283376372497,10596
1398-10-24,6300,6339,6160,6331,6339,6038,273991410,1734701703388,10398
1398-10-23,6038,6038,6000,6038,6038,5751,250927040,1515028642481,7133
1398-10-22,5751,5751,5751,5751,5751,5478,42031135,241721057385,979
1398-10-21,5478,5478,5478,5478,5478,5371,6355152,34813522656,205
1398-10-18,5360,5500,5360,5371,5400,5469,284731460,1529164419665,10531
1398-10-17,5640,5810,5371,5469,5371,5653,111250056,608455099725,6522
1398-10-15,5590,5839,5571,5653,5684,5861,138188448,781170358074,7935
1398-10-14,5861,5861,5861,5861,5861,6169,370941917,2174090575537,8901
1398-10-11,6169,6250,6100,6169,6136,6184,48006898,296144858838,4400
1398-10-10,6280,6280,6086,6184,6184,6279,49523435,306262996047,4411
1398-10-09,6295,6320,6221,6279,6257,6243,45804701,287589098909,4350
1398-10-08,6220,6302,6153,6243,6260,6187,53139595,331738404493,4922
1398-10-07,6066,6260,6059,6187,6200,5970,95422568,590339700018,7647
1398-10-04,5982,6080,5915,5970,6010,5982,35842659,213969321522,3908
1398-10-03,6060,6062,5926,5982,5969,6063,40591906,242837571907,4243
1398-10-02,6100,6178,5951,6063,5980,6090,67012076,406317180394,4971
1398-10-01,6155,6181,6030,6090,6130,6155,45249917,275591710450,3700
1398-09-30,6185,6199,6098,6155,6128,6061,49275630,303307822632,4399
1398-09-27,5992,6131,5960,6061,6112,5983,62135942,376583322886,4939
1398-09-26,6003,6030,5957,5983,5961,5989,53605459,320743178535,4240
1398-09-25,6000,6022,5921,5989,5966,6024,46751703,280019070286,3736
1398-09-24,6104,6113,5950,6024,5980,6114,53723702,323626240269,4900
1398-09-23,6140,6198,6040,6114,6101,6141,29521792,180504991149,3471
1398-09-20,6102,6190,6052,6141,6130,6213,25218870,154860516917,2634
1398-09-19,6160,6362,6100,6213,6100,6207,60591945,376428814082,4815
1398-09-18,6272,6361,6131,6207,6140,6194,36007641,223485714326,4489
1398-09-17,5970,6205,5969,6194,6200,5910,154954196,959723514436,9560
1398-09-16,5899,5974,5860,5910,5952,5831,33776019,199618654048,3132
1398-09-13,5786,5901,5772,5831,5814,5786,34492350,201119274514,2795
1398-09-12,5799,5881,5711,5786,5790,5822,25957944,150191587253,2521
1398-09-11,5950,5958,5760,5822,5762,5951,31124126,181201222193,4007
1398-09-10,5900,5999,5900,5951,5930,5862,23822826,141780846714,3276
1398-09-09,5800,5950,5750,5862,5888,5775,38355890,224829072193,3741
1398-09-06,5748,5857,5610,5775,5800,5632,31327654,180922332815,3679
1398-09-05,5479,5752,5450,5632,5650,5479,75966264,427829734943,5959
1398-09-04,5431,5579,5431,5479,5460,5456,30385404,166470188886,2954
1398-09-03,5470,5490,5400,5456,5400,5456,21593821,117817088655,2209
1398-09-02,5450,5499,5402,5456,5468,5456,42548256,232128648365,3411
1398-08-29,5450,5498,5411,5456,5473,5458,41047978,223963067181,3371
1398-08-28,5450,5530,5426,5458,5430,5417,40224600,219555495924,2928
1398-08-27,5321,5450,5302,5417,5430,5348,34942117,189288731448,2658
1398-08-26,5330,5468,5201,5348,5301,5450,57365335,306801858185,3647
1398-08-25,5366,5549,5366,5450,5475,5412,39889610,217385941160,3546
1398-08-22,5355,5470,5355,5412,5425,5425,25491877,137960918863,2927
1398-08-21,5368,5479,5352,5425,5409,5368,22623241,122737096227,2535
1398-08-20,5300,5449,5251,5368,5383,5341,20343712,109208073116,2490
1398-08-19,5450,5450,5311,5341,5340,5477,17780205,94966611474,3032
1398-08-18,5490,5576,5370,5477,5398,5407,24597586,134713356484,3549
1398-08-14,5400,5498,5251,5407,5471,5298,54197850,293050264377,6916
1398-08-13,5431,5488,5253,5298,5270,5529,104085622,551401049489,8019
1398-08-12,5600,5720,5412,5529,5550,5696,78253184,432695727525,7417
1398-08-11,5861,5899,5620,5696,5699,5825,33369567,190076087269,4463
1398-08-08,5880,5891,5788,5825,5815,5794,51589639,300506239508,5505
1398-08-06,5820,5890,5731,5794,5790,5724,27857018,161408225926,3338
1398-08-04,5819,5830,5650,5724,5650,5787,24929162,142694507864,3314
1398-08-01,5900,5927,5701,5787,5733,5810,45003363,260434894345,4280
1398-07-30,5850,5940,5708,5810,5820,5708,34745167,201872930605,3868
1398-07-29,5700,5840,5600,5708,5747,5731,61414087,350523706345,5107
1398-07-28,6010,6010,5705,5731,5705,6005,147406719,844831207745,6679
1398-07-24,5950,6120,5910,6005,5936,6018,66917434,401849312766,5723
1398-07-23,6170,6338,5800,6018,5939,6093,119848295,721193887011,8512
1398-07-22,6193,6210,5952,6093,6000,6185,137132531,835604068836,7896
1398-07-21,6206,6289,5999,6185,6100,6064,145209974,898187508677,8076
1398-07-20,6010,6195,5901,6064,6195,6037,140519168,852177411082,9874
1398-07-17,6001,6144,5850,6037,6138,6144,125466197,757467357998,8950
1398-07-16,6216,6288,6131,6144,6131,6453,337855932,2075739577900,15261
1398-07-15,6560,6744,6327,6453,6327,6659,157817827,1018334657407,10947
1398-07-14,6661,6895,6351,6659,6550,6661,508882228,3388491798558,36170
1398-07-13,6661,6661,6661,6661,6661,6344,12855000,85627155000,643
1398-07-10,6200,6510,6200,6344,6510,4336,613946459,3894986154123,22865
1398-03-26,4380,4461,4165,4336,4190,4249,131088535,568384086213,7612
1398-03-25,4070,4288,3980,4249,4288,4084,156728436,665998959366,6467
1398-03-22,4007,4099,3992,4084,4099,3904,281032744,1147799830933,10555
1398-03-21,3832,3943,3822,3904,3861,3929,61383094,239640976328,3186
1398-03-20,3915,3990,3856,3929,3860,3918,72138869,283408886206,3984
1398-03-19,3810,3970,3810,3918,3935,3782,89440015,350397695718,4634
1398-03-18,3800,3816,3701,3782,3788,3809,38883361,147047874014,2457
1398-03-13,3840,3898,3755,3809,3800,3747,57271769,218154201075,3611
1398-03-12,3650,3780,3650,3747,3750,3600,125287381,469432637229,6237
1398-03-11,3579,3671,3490,3600,3634,3588,57501095,207025711854,3287
1398-03-08,3580,3630,3540,3588,3590,3470,77157001,276874721296,5210
1398-03-07,3440,3550,3421,3470,3499,3421,56616989,196456198423,3276
1398-03-05,3391,3475,3382,3421,3395,3383,45798795,156674056258,2655
1398-03-04,3431,3445,3351,3383,3420,3484,34433311,116493652366,2376
1398-03-01,3569,3569,3441,3484,3468,3516,46012731,160301402785,3576
1398-02-31,3425,3520,3404,3516,3520,3353,168776901,593500816945,6662
1398-02-30,3400,3449,3242,3353,3444,3409,87983644,295005656837,4779
1398-02-29,3440,3480,3380,3409,3400,3460,54852688,187014191346,2867
1398-02-28,3400,3535,3400,3460,3420,3367,62602939,216587274827,3559
1398-02-25,3398,3477,3272,3367,3355,3337,65066911,219112482486,3932
1398-02-24,3180,3341,3180,3337,3341,3182,294102165,981541223534,8929
1398-02-23,3136,3238,3127,3182,3179,3123,57124386,181797682452,3038
1398-02-22,3211,3240,3105,3123,3145,3268,108320016,338241440852,4967
1398-02-21,3350,3470,3222,3268,3223,3391,103089597,336908326323,5101
1398-02-18,3301,3499,3300,3391,3391,3373,82161733,278616176499,4530
1398-02-17,3411,3450,3370,3373,3370,3547,229652592,774607350947,7225
1398-02-16,3610,3679,3517,3547,3517,3702,70044390,248469287463,2975
1398-02-15,3698,3746,3501,3702,3610,3568,194589524,720415047516,7995
1398-02-14,3420,3581,3420,3568,3581,3411,140908128,502829361977,5387
1398-02-11,3267,3470,3267,3411,3460,3314,106827308,364355770482,5670
1398-02-10,3400,3416,3250,3314,3270,3343,100234796,332138742912,6230
1398-02-09,3280,3355,3254,3343,3355,3196,211258932,706244178116,9112
1398-02-08,3098,3216,3081,3196,3216,3063,198346750,633843104937,6629
1398-02-07,3085,3120,3013,3063,3035,3089,60787792,186221709936,3960
1398-02-04,3032,3136,3030,3089,3080,3047,60690748,187468404848,3159
1398-02-03,3020,3095,3020,3047,3040,3092,54560489,166267989122,3158
1398-02-02,3171,3261,3011,3092,3029,3146,87051408,269195647637,4717
1398-01-31,3038,3152,3037,3146,3152,3002,144821757,455628688075,6336
1398-01-28,3001,3060,2941,3002,3000,3093,78320754,235150734589,4547
1398-01-27,3110,3170,2980,3093,3000,3126,121954920,377177645154,7275
1398-01-26,3110,3170,3066,3126,3095,3043,116416502,363944267474,6186
1398-01-25,3080,3085,2987,3043,3071,3085,101401351,308528634890,5684
1398-01-24,3155,3160,3050,3085,3057,3145,96001867,296172384292,6018
1398-01-21,3072,3209,3072,3145,3120,3084,143782515,452130711618,6998
1398-01-20,3070,3145,3044,3084,3088,3148,135658688,418336322849,7600
1398-01-19,3190,3196,3111,3148,3126,3254,117896824,371140211419,7223
1398-01-18,3249,3318,3162,3254,3175,3170,127355934,414409059071,10836
1398-01-17,3128,3231,3061,3170,3178,3115,81015785,256851835100,5136
1398-01-11,3119,3155,3051,3115,3109,3005,92051350,286762982917,5480
1398-01-10,2910,3014,2910,3005,3014,2871,115433665,346909377785,3986
1398-01-07,2870,2900,2857,2871,2870,2870,35904463,103090186735,2140
1398-01-06,2875,2900,2821,2870,2886,2883,36101648,103597555060,2289
1398-01-05,2900,2905,2844,2883,2877,2917,29948945,86335981760,1843
1397-12-28,2930,2954,2891,2917,2912,2939,92381802,269486192266,4833
1397-12-27,2950,2980,2902,2939,2940,2898,68181729,200391563143,3298
1397-12-26,2885,2981,2810,2898,2929,2909,127023894,368156572073,7719
1397-12-25,2900,2970,2862,2909,2879,2875,101973790,296611402849,5881
1397-12-22,2798,2880,2780,2875,2880,2743,244608362,703246667549,9556
1397-12-21,2738,2771,2720,2743,2750,2721,95547351,262132145201,4373
1397-12-20,2635,2757,2635,2721,2710,2626,123773573,336757695938,6237
1397-12-19,2575,2668,2575,2626,2626,2625,105470222,276950544756,4555
1397-12-18,2645,2670,2579,2625,2585,2580,82555191,216706885962,4391
1397-12-15,2460,2597,2455,2580,2597,2474,117399791,302943848521,3805
1397-12-14,2548,2548,2430,2474,2455,2525,64149389,158703797493,2835
1397-12-13,2589,2589,2472,2525,2488,2594,52776887,133272222974,2666
1397-12-12,2630,2645,2559,2594,2568,2610,48625001,126142612196,2490
1397-12-11,2650,2671,2560,2610,2628,2632,54189461,141448341130,3007
1397-12-08,2601,2660,2601,2632,2620,2573,54204684,142685830545,3035
1397-12-07,2502,2630,2490,2573,2590,2578,110028881,283122639529,5203
1397-12-06,2539,2590,2530,2578,2538,2467,149363694,385115258384,6957
1397-12-05,2390,2496,2372,2467,2496,2378,76383882,188435649468,3396
1397-12-04,2340,2418,2330,2378,2365,2304,55568499,132162796513,2839
1397-12-01,2329,2337,2271,2304,2325,2340,31915031,73519720957,1867
1397-11-30,2341,2388,2290,2340,2294,2310,33116671,77496425416,1950
1397-11-29,2249,2326,2231,2310,2326,2216,55709090,128672002253,2836
1397-11-28,2262,2270,2180,2216,2231,2267,52851471,117104767446,2418
1397-11-27,2299,2328,2220,2267,2220,2299,39444663,89418414597,2364
1397-11-24,2355,2389,2249,2299,2297,2366,61509322,141394519052,3260
1397-11-23,2414,2420,2333,2366,2350,2406,25193072,59619269393,1508
1397-11-21,2390,2450,2376,2406,2399,2396,28504084,68577152060,1476
1397-11-17,2430,2449,2360,2396,2380,2365,39020296,93489302822,2235
1397-11-16,2379,2450,2302,2365,2391,2379,61980809,146590517582,2906
1397-11-15,2396,2437,2340,2379,2349,2368,34546281,82189801848,2191
1397-11-14,2468,2468,2345,2368,2390,2468,68699310,162660696488,3494
1397-11-13,2508,2509,2411,2468,2416,2506,39909369,98504033344,2355
1397-11-10,2499,2547,2480,2506,2497,2513,53291256,133561955387,2838
1397-11-09,2545,2591,2470,2513,2482,2546,52980346,133117573434,3014
1397-11-08,2592,2595,2510,2546,2520,2595,46885190,119353273254,2786
1397-11-07,2570,2605,2501,2595,2580,2481,316014959,819932222055,12104
1397-11-06,2470,2507,2461,2481,2470,2470,75929428,188375633826,4133
1397-11-03,2498,2507,2437,2470,2469,2469,74289313,183505649170,4330
1397-11-02,2462,2527,2415,2469,2499,2440,108077472,266824765381,5334
1397-11-01,2460,2480,2439,2440,2439,2567,270840358,660875613804,8035
1397-10-30,2640,2650,2523,2567,2530,2655,123564637,317249891905,6225
1397-10-29,2680,2703,2610,2655,2629,2693,106985305,284092942913,5596
1397-10-26,2661,2718,2647,2693,2659,2589,214626815,577938198186,10937
1397-10-25,2635,2642,2559,2589,2572,2652,118240567,306088325834,5733
1397-10-24,2641,2696,2610,2652,2619,2612,66636736,176722092632,3696
1397-10-23,2574,2649,2555,2612,2619,2579,73877570,192975087411,4275
1397-10-22,2612,2669,2520,2579,2549,2634,85340419,220067821280,4660
1397-10-19,2630,2695,2570,2634,2629,2655,97735461,257415972018,5541
1397-10-18,2729,2745,2616,2655,2630,2753,188763969,501129065938,7529
1397-10-17,2740,2817,2709,2753,2729,2704,143414124,394861386316,7564
1397-10-16,2605,2717,2605,2704,2717,2588,288611784,780300295967,10189
1397-10-15,2587,2629,2545,2588,2570,2624,76102128,196960486640,4509
1397-10-12,2659,2692,2550,2624,2550,2661,138775983,364145668530,7419
1397-10-11,2550,2707,2525,2661,2665,2579,279572768,744055565041,14059
1397-10-10,2601,2643,2523,2579,2538,2609,94990797,244981155270,5838
1397-10-09,2512,2650,2502,2609,2617,2525,153764992,401151413239,8281
1397-10-08,2499,2569,2471,2525,2499,2542,88995182,224693633923,5388
1397-10-05,2550,2550,2456,2542,2529,2429,515511696,1310566744361,19199
1397-10-04,2379,2452,2361,2429,2452,2336,140414431,341028536492,5516
1397-10-03,2259,2383,2215,2336,2350,2279,211546059,494079028775,10736
1397-10-02,2245,2292,2231,2279,2248,2183,163813807,373365559127,7636
1397-10-01,2139,2193,2117,2183,2193,2089,108025815,235814236422,5036
1397-09-28,2039,2117,2000,2089,2117,2017,154445772,322640035036,6589
1397-09-27,2000,2051,1975,2017,2020,2001,62095981,125245646905,3776
1397-09-26,2050,2106,1964,2001,1997,2067,136973762,274026377925,6680
1397-09-25,2160,2160,2062,2067,2062,2170,113801364,235283170113,5306
1397-09-24,2268,2268,2142,2170,2165,2254,104707071,227196601134,5799
1397-09-21,2260,2301,2227,2254,2230,2270,40336218,90909549681,2803
1397-09-20,2225,2317,2202,2270,2260,2274,71843930,163115216594,4174
1397-09-19,2285,2346,2196,2274,2202,2250,101182812,230042171001,5887
1397-09-18,2190,2272,2144,2250,2272,2164,208493732,469175152999,8790
1397-09-17,2210,2210,2130,2164,2170,2235,76089199,164660843079,4672
1397-09-14,2200,2271,2189,2235,2213,2218,47146078,105387849062,2898
1397-09-13,2240,2271,2184,2218,2200,2271,55318345,122707283565,3029
1397-09-12,2269,2310,2201,2271,2264,2225,61126622,138822009703,3530
1397-09-11,2193,2280,2181,2225,2246,2173,97696598,217413905438,5035
1397-09-10,2220,2221,2166,2173,2166,2279,39458997,85725760146,1695
1397-09-07,2365,2365,2272,2279,2272,2391,114685741,261332024802,4981
1397-09-06,2421,2464,2353,2391,2361,2416,43208771,103297143543,2899
