date,open,high,low,close,last,yesterday,volume,value,count
1399-04-22,39200,40540,37000,38790,37050,38760,14065252,545584128400,9602
1399-04-21,38730,39530,38730,38760,38730,40760,10500712,406983913120,4918
1399-04-18,39530,39530,39530,40760,39530,41610,454242,17956186260,185
1399-04-15,40930,43080,40930,41610,41500,43080,11976343,498316107320,7210
1399-04-14,45000,45190,42660,43080,42660,44900,4558979,196379448560,3503
1399-04-11,44970,44970,44000,44900,44970,42830,7006510,314592058180,4813
1399-04-10,42790,42990,41100,42830,42990,40950,2736610,117200376080,2619
1399-04-09,40800,42070,40790,40950,40790,42930,7460002,305453935060,5190
1399-04-08,43650,43950,42810,42930,42810,45060,7458839,320217735520,3708
1399-04-07,44610,46290,42900,45060,43590,44100,6421662,289330279410,4177
1399-04-04,43670,45440,43670,44100,43990,45960,7685860,338936188980,4596
1399-04-03,47290,48200,44590,45960,44590,46930,16030384,736679747060,10646
1399-04-02,47020,47020,44900,46930,47020,44790,6532631,306586326140,3042
1399-03-27,44790,44790,44410,44790,44790,42660,6162466,276016377980,2182
1399-03-26,43100,43100,43100,42660,43100,41050,1013951,43701288100,616
1399-03-25,41400,42570,39000,41050,42570,40550,15553756,638555857940,7069
1399-03-24,40550,40550,40550,40550,40550,38621,2030010,82316905500,896
1399-03-21,39515,39515,39515,38621,39515,37634,803338,31743901070,522
1399-03-20,38231,38231,38231,37634,38231,36411,1028650,39326318150,596
1399-03-19,35194,36411,35194,36411,36411,34678,4063926,147970762924,1021
1399-03-18,35194,35194,35194,34678,35194,33519,1059731,37296172814,626
1399-03-17,34293,34293,34293,33519,34293,32660,805161,27611386173,502
1399-03-13,33531,33531,33531,32660,33531,31935,797534,26742112554,516
1399-03-12,32809,32809,32809,31935,32809,31247,773143,25366048687,530
1399-03-11,31343,31343,29850,31247,31343,29851,10587309,330824164699,3148
1399-03-10,29904,29904,29904,29851,29904,28480,1690562,50554566048,788
1399-03-07,28310,29499,28310,28480,28395,29800,7557438,215237102137,4299
1399-03-06,29787,31141,29787,29800,29787,31320,1800280,53648585320,1093
1399-03-03,31351,32507,31141,31354,31141,32780,4335080,135923363013,2634
1399-02-31,35500,35500,32261,32780,32507,33958,7711426,252777736242,5653
1399-02-30,33958,33958,33958,33958,33958,32341,2828986,96066706588,1862
1399-02-29,31200,32441,31200,32341,32441,30897,5227869,169075856781,3009
1399-02-28,31650,31650,30068,30897,30400,31650,3755600,116037009446,2136
1399-02-20,41100,41587,41009,41551,41587,39607,6873612,285608648224,3531
1399-02-17,39039,41090,39039,39607,39810,41093,8389167,332270744932,5907
1399-02-16,41600,43347,40293,41093,40293,42413,9401275,386322183387,5658
1399-02-15,44194,44194,41979,42413,42000,44188,11680030,495389862337,7700
1399-02-14,44200,44200,43976,44188,44060,42096,8800278,388868724275,6239
1399-02-13,41901,42142,41900,42096,42142,40136,4449480,187305284794,3171
1399-02-10,38100,41250,38100,40136,40560,39647,10359074,415773939949,7478
1399-02-09,41100,41100,38460,39647,38983,40484,9490150,376258640071,7430
1399-02-08,41150,42490,39803,40484,40121,41897,9764169,395295203913,7379
1399-02-07,44100,44100,40044,41897,41150,42121,12425946,520611490173,8433
1399-02-06,42200,42264,41001,42121,42264,40252,3509204,147809902485,2729
1399-02-03,38500,41052,38500,40252,41052,39098,6605166,265870912206,5208
1399-02-02,39100,40000,38330,39098,38721,39284,6613783,258588406202,5336
1399-02-01,38200,40989,38200,39284,39100,39160,9089636,357079171342,6385
1399-01-31,39501,40700,38343,39160,38343,40361,13940457,545901779347,10863
1399-01-30,40650,41384,37510,40361,39000,39422,15687917,633177531888,12878
1399-01-27,38289,40203,38289,39422,39500,36466,6828601,269195642354,4267
1399-01-23,35500,37417,34300,36466,37417,35636,17222926,628054420320,9368
1399-01-20,36360,36860,34300,35636,35100,35385,14480671,516026270881,9632
1399-01-19,35000,35514,34500,35385,35514,33823,4994844,176740659720,2841
1399-01-18,34000,34674,31824,33823,34674,33023,10112064,342018025047,7267
1399-01-17,33084,33084,32045,33023,33084,31509,6813870,225015088502,3269
1399-01-16,31509,31509,31500,31509,31509,30009,3210500,101159607900,1276
1399-01-11,29100,31461,29002,30009,31390,30528,17394416,521984060121,8091
1399-01-10,31824,31824,29000,30528,29300,30309,15609669,476536633126,10576
1399-01-09,31090,31090,31090,30309,31090,29610,797889,24806369010,621
1399-01-06,30083,30083,30083,29610,30083,28651,1226745,36904169835,579
1399-01-05,28651,28651,28651,28651,28651,27287,1984446,56856362346,1042
1398-12-28,27337,27337,26701,27287,27337,26036,2405419,65637075759,1065
1398-12-27,26157,26157,25160,26036,26157,24912,6811350,177340781272,3258
1398-12-26,23430,25047,23430,24912,25047,23855,14013439,349108039673,5173
1398-12-25,23091,23091,23091,23855,23091,24306,735190,16976272290,656
1398-12-24,25152,25260,23998,24306,23998,25261,2182991,53059649246,1595
1398-12-21,25152,26149,25152,25261,25197,26475,13568981,342765003227,7540
1398-12-20,26149,26149,26149,26475,26149,27525,1315073,34387843877,547
1398-12-19,26641,26641,26641,27525,26641,28043,637089,16972688049,505
1398-12-17,27569,27569,27569,28043,27569,29019,1159779,31973947251,774
1398-12-14,30300,30300,28260,29019,28302,29175,5097763,147929899549,4369
1398-12-13,28954,29243,28700,29175,29243,27851,7790533,227291423433,4111
1398-12-12,27392,28300,27390,27851,28290,27025,7024378,195636060181,4246
1398-12-11,25500,27393,25500,27024,27393,26089,13009011,351560841951,4712
1398-12-10,26089,26089,26089,26089,26089,27462,1742763,45466943907,1273
1398-12-07,28248,28248,26200,27462,26789,26903,9373048,257398685862,5760
1398-12-06,26903,26903,26903,26903,26903,25622,1604586,43168177158,914
1398-12-05,25350,25866,25110,25622,25866,24635,5992317,153532386975,3138
1398-12-04,24030,24859,24030,24635,24859,23676,7896117,194518760289,3918
1398-12-03,22990,24300,22990,23676,23749,24200,8468048,200488955400,4125
1398-11-30,24000,24800,23992,24200,24139,24430,7110605,172073195831,4597
1398-11-29,25000,25000,23525,24430,24395,24060,7000330,171020272868,4088
1398-11-28,23960,24174,23526,24060,24174,23023,5241408,126109076996,2145
1398-11-27,22960,23799,22600,23023,23526,23224,9150521,210671699984,4905
1398-11-26,24140,24190,22700,23224,22999,23860,6161092,143088104010,3331
1398-11-23,22994,24100,22993,23860,23748,22993,5946760,141886766805,3439
1398-11-21,23999,24200,22648,22993,22739,23840,7304470,167954462689,3859
1398-11-20,23802,24170,23570,23840,23800,24173,5534517,131941780821,3183
1398-11-19,24100,24800,23700,24173,23760,23991,6545000,158209646803,3421
1398-11-16,24140,24552,23349,23991,23886,24142,5233283,125554025096,3432
1398-11-15,23898,24898,23400,24142,23800,23814,9569790,231029419597,4508
1398-11-14,24300,24600,23510,23814,23571,24291,8989887,214081787872,5469
1398-11-13,24288,25400,23501,24291,24100,24619,9316523,226304302468,5512
1398-11-12,24789,24789,23736,24619,24290,23609,13763428,338841109813,6158
1398-11-08,23609,23609,23609,23609,23609,22485,1010128,23848111952,602
1398-11-07,22299,22660,21803,22485,22660,21581,5851247,131562786200,1650
1398-11-06,21668,21668,21000,21581,21668,20637,12162059,262473112841,4711
1398-11-05,20299,20838,20002,20637,20838,19846,5029836,103801616425,2005
1398-11-02,19992,20400,19400,19846,19750,19984,7517404,149190222063,4159
1398-11-01,20201,20500,19696,19984,19696,20196,8641989,172704773037,4372
1398-10-30,20200,20600,19901,20196,20167,20117,6662044,134546100879,3298
1398-10-29,20570,20570,19850,20117,20094,20577,7773476,156379598577,3397
1398-10-28,20647,20649,20106,20577,20400,19666,7978017,164162982083,3878
1398-10-25,19111,20198,19020,19666,20000,19812,8142253,160124420670,4099
1398-10-24,20380,20380,19531,19812,19555,20558,10536042,208735682230,4915
1398-10-23,20845,21105,20016,20558,20400,20359,8569345,176168823480,3572
1398-10-22,20501,20501,19995,20359,20501,19525,12267638,249760320580,4639
1398-10-21,19525,19525,19525,19525,19525,19143,4235916,82706259900,742
1398-10-18,19003,19003,19003,19143,19003,19390,148274,2817650822,116
1398-10-17,19390,19390,19390,19390,19390,20410,381456,7396431840,239
1398-10-15,20410,20410,20410,20410,20410,21484,2445422,49911063020,561
1398-10-14,21105,21105,21105,21484,21105,22215,152805,3224949525,184
1398-10-11,21850,22392,21326,22215,21910,21326,10771093,239278311102,4869
1398-10-10,21426,21426,20750,21326,21426,20406,12869873,274468823013,4208
1398-10-09,20195,20927,19463,20406,20927,19931,16758156,341975121325,5165
1398-10-08,20302,20303,19500,19931,20121,20138,5227727,104191587154,3216
1398-10-07,20430,20430,19900,20138,20035,19875,7796675,157007021693,3520
1398-10-04,20050,20300,19410,19875,19900,19931,5267861,104696209131,3029
1398-10-03,19759,20262,18960,19931,19970,19820,5637992,112372701426,2746
1398-10-02,20290,20790,19355,19820,19500,20373,14348423,284384545501,5289
1398-10-01,20700,21000,19830,20373,20135,20032,8335560,169816761378,4532
1398-09-30,20045,20045,19520,20032,20045,19091,11879813,237977945105,2889
1398-09-27,18700,19241,18700,19091,19241,18325,5267784,100567714643,1673
1398-09-26,18450,18680,18120,18325,18190,18354,7260472,133046384268,3378
1398-09-25,18401,18698,18000,18354,18290,18559,4144275,76064206388,2633
1398-09-24,18690,19000,18220,18559,18340,18374,6539919,121372287178,3098
1398-09-23,17971,18650,17970,18374,18436,17769,8885180,163252090069,3868
1398-09-20,17701,18200,17488,17769,17830,18087,5454631,96924668748,2684
1398-09-19,18320,18350,17600,18087,17718,18408,8472254,153235264364,3882
1398-09-18,18498,18700,18200,18408,18207,18440,5275209,97105408367,2795
1398-09-17,18187,18799,18187,18440,18300,18394,7334476,135244910754,3203
1398-09-16,18192,18692,18180,18394,18250,17880,8990223,165370146620,3530
1398-09-13,17370,18240,17370,17880,17860,17385,7327566,131014527009,3246
1398-09-12,17215,17810,17071,17385,17370,17594,5158656,89682657817,2617
1398-09-11,17702,18170,16912,17594,17200,17802,6656147,117105710057,2788
1398-09-10,18000,18250,17450,17802,17600,17845,7077313,125987282818,3310
1398-09-09,17110,18200,16990,17845,18030,17338,6457195,115227186268,3370
1398-09-06,17800,17850,17100,17338,17100,17875,4872803,84482407233,2783
1398-09-05,17729,18277,17490,17875,17599,17418,5432545,97108227711,2946
1398-09-04,17440,17603,17151,17418,17603,16765,6374082,111022168205,2408
1398-09-03,16749,17350,16289,16765,17206,16952,4902053,82184254127,2139
1398-09-02,17090,17500,16360,16952,16530,16720,6093689,103302831286,2958
1398-08-29,16301,16750,16301,16720,16750,15953,4752819,79468143081,1473
1398-08-28,15700,16135,15590,15953,16135,15367,4380938,69888216576,1471
1398-08-27,15242,15898,15242,15367,15410,16044,13213727,203051277368,3325
1398-08-26,16044,16044,16044,16044,16044,16888,1709057,27420110508,353
1398-08-25,17002,17350,16300,16888,16455,16547,6583441,111179651524,3072
1398-08-22,16584,16594,16201,16547,16594,15804,6976839,115448641031,1942
1398-08-21,15700,15908,15310,15804,15908,15151,1984942,31370767252,720
1398-08-20,15110,15880,14723,15151,15497,15440,6662362,100943920991,2684
1398-08-19,15955,15955,15175,15440,15251,15973,5249518,81054603504,2677
1398-08-18,16002,16382,15500,15973,15800,15661,4988757,79685406790,2282
1398-08-14,15415,16310,15415,15661,15890,16226,14583030,228386033953,3890
1398-08-13,16490,16490,16145,16226,16145,16994,8199133,133036280883,2770
1398-08-12,17196,17900,16511,16994,16800,17380,14619963,248450101939,5768
1398-08-11,17630,17630,15952,17380,17623,16791,18322222,318436608143,4833
1398-08-08,16791,16791,16791,16791,16791,15992,569493,9562356963,114
1398-08-06,15992,15992,15992,15992,15992,15231,630015,10075199880,151
1398-08-04,15222,15240,14900,15231,15240,14515,6819141,103859110659,1442
1398-08-01,14600,14739,13999,14515,14739,14038,15150726,219907178324,3597
1398-07-30,14093,14093,13443,14038,14093,13422,11228315,157620858905,2192
1398-07-29,13201,14250,13201,13422,14000,13895,14070360,188852922065,3331
1398-07-28,13785,14500,13785,13895,13785,14510,9253110,128567569963,1717
1398-07-24,14510,14510,14510,14510,14510,15273,1804980,26190259800,694
1398-07-23,15800,15800,15010,15273,15010,18334,1902047,29050324040,829
1398-07-21,18899,19599,17936,18334,17936,18880,5490654,100663590160,2426
1398-07-20,18683,19980,18683,18880,18950,19666,28436728,536886407046,7750
1398-07-17,19666,19666,19666,19666,19666,20701,1187444,23352273704,432
1398-07-16,21995,21995,19901,20701,19901,20948,11552185,239136785327,4057
1398-07-15,20948,20948,20948,20948,20948,19951,3228426,67629067848,554
1398-07-14,19951,19951,19951,19951,19951,19001,1125089,22446650639,398
1398-07-13,19002,19002,18900,19001,19002,18098,3546718,67390898553,985
1398-07-10,17300,18309,17030,18098,18309,17438,7414223,134184327531,2294
1398-07-09,17688,17688,16320,17438,17199,16846,9090615,158518288567,2848
1398-07-08,16499,16933,16250,16846,16933,16127,7677065,129329042176,2758
1398-07-07,15700,16400,15601,16127,16150,15093,11453458,184709178995,3140
1398-07-03,14202,15218,14202,15093,15218,14494,13595224,205186808919,3166
1398-07-02,14800,15089,14037,14494,14657,14627,9132412,132363356079,3340
1398-07-01,14400,15000,13810,14627,14700,14396,13054076,190937235591,3824
1398-06-31,14440,14440,13950,14396,14440,13753,30185126,434535711514,5311
1398-06-30,13500,13806,13360,13753,13806,13149,6627925,91152741677,1158
1398-06-27,13250,13254,12800,13149,13254,12623,15711263,206586711749,4636
1398-06-26,12506,12733,12250,12623,12733,12127,8369813,105650540290,2548
1398-06-25,11512,12150,11512,12127,12150,11572,6572203,79698231237,1508
1398-06-24,11700,11750,11451,11572,11568,11913,5294281,61262895467,2255
1398-06-23,12402,12551,11640,11913,11690,12252,9933546,118334788447,3613
1398-06-20,12250,12422,11550,12252,12400,11831,8724503,106891247351,2464
1398-06-17,11870,11879,11550,11831,11879,11314,10454640,123690195014,2720
1398-06-16,11230,11325,11001,11314,11325,10786,4400959,49792888072,1037
1398-06-13,10531,10819,10401,10786,10816,10304,6167164,66516911295,1164
1398-06-12,10450,10453,10100,10304,10402,10238,4768532,49134287610,1284
1398-06-11,10500,10600,10140,10238,10300,10673,10037919,102772951998,2550
1398-06-10,10557,10897,10500,10673,10580,10474,5698903,60825929685,1856
1398-06-09,10545,10545,10168,10474,10545,10043,11306018,118418568958,2456
1398-06-06,9690,10168,9270,10043,10168,9684,14032511,140930137181,2781
1398-06-05,9450,9790,9361,9684,9410,9324,16443741,159235705607,2845
1398-06-04,9259,9539,9020,9324,9340,9239,7642893,71264390659,1904
1398-06-03,9450,9450,9096,9239,9197,9411,8282066,76519704485,1903
1398-06-02,9650,9650,9210,9411,9350,9572,7178772,67557404068,2411
1398-05-30,9683,9749,9404,9572,9514,9533,5360322,51306844673,1730
1398-05-28,9485,9666,9200,9533,9401,9217,7579424,72253917066,1690
1398-05-27,9090,9499,8776,9217,9435,9084,10621184,97897554768,2306
1398-05-26,9080,9350,8901,9084,8990,9131,4720526,42881078437,1516
1398-05-23,9150,9540,8995,9131,8998,9381,9237580,84346250449,2639
1398-05-22,9405,9406,9022,9381,9406,8959,8297301,77839508215,1743
1398-05-20,8852,8967,8801,8959,8967,8540,8367302,74965969539,1621
1398-05-19,8400,8800,8115,8540,8780,8402,8247090,70429568580,2132
1398-05-16,8390,8560,8251,8402,8350,8431,4237844,35605925253,1229
1398-05-15,8520,8528,8314,8431,8380,8272,4858010,40956839134,1425
1398-05-14,8050,8456,8000,8272,8456,8054,15770518,130461315128,2861
1398-05-13,8120,8139,8000,8054,8090,8026,5785889,46598973010,1335
1398-05-12,7999,8155,7800,8026,8033,7992,7131416,57236704485,1514
1398-05-09,8180,8180,7801,7992,7999,8080,3144276,25129996414,832
1398-05-08,7820,8239,7805,8080,8010,7855,3403356,27497849754,1064
1398-05-07,7950,7998,7800,7855,7869,7950,2926111,22983755955,839
1398-05-06,8180,8180,7832,7950,7992,8116,4761094,37852474410,1086
1398-05-05,8250,8400,8000,8116,8080,8163,4611886,37429541817,1191
1398-05-02,8098,8270,7950,8163,8180,7981,5364435,43791160619,1238
1398-05-01,8199,8199,7831,7981,8037,8212,6672191,53249825956,1585
1398-04-31,8627,8630,8077,8212,8100,8502,9779149,80309298757,2731
1398-04-30,8400,8750,8301,8502,8490,8072,7502145,63782463303,1423
1398-04-25,8612,8612,7792,8122,8151,8202,28657519,232750678246,4059
1398-04-24,8202,8202,8202,8202,8202,7812,1372241,11255120682,199
1398-04-23,7800,7816,7776,7812,7816,7444,5733262,44790933031,758
1398-04-22,7400,7600,7211,7444,7555,7243,8601748,64029594724,1992
1398-04-19,7250,7390,7000,7243,7380,7077,9454659,68476002826,1779
1398-04-18,7190,7190,6975,7077,7165,7116,3985979,28208206849,592
1398-04-15,7360,7360,7031,7116,7071,7092,7472249,53176089635,1752
1398-04-12,7179,7179,7049,7092,7094,7134,4183501,29671305862,1053
1398-04-11,7224,7288,7001,7134,7130,7329,7478848,53353446935,1612
1398-04-10,7499,7500,7200,7329,7224,7378,5779117,42352800783,1419
1398-04-09,7340,7401,7270,7378,7401,7049,19294598,142358954837,2880
1398-04-05,7015,7199,6973,7049,7150,6884,15148962,106777660517,1674
1398-04-04,7000,7001,6753,6884,6875,6937,2522576,17364405036,811
1398-04-03,6955,7044,6866,6937,6900,6951,3130715,21719064353,919
1398-04-02,6899,7048,6855,6951,6968,6753,2789150,19386625812,685
1398-04-01,6802,6850,6655,6753,6800,6917,3151107,21278989706,668
1398-03-29,7105,7150,6869,6917,6880,7229,5242491,36262067344,1056
1398-03-28,7283,7284,7053,7229,7118,6938,12686429,91714831746,1997
1398-03-27,6741,7070,6741,6938,7000,6876,10955171,76006862045,1629
1398-03-26,7266,7266,6785,6876,6785,7142,9813296,67471651740,1997
1398-03-25,7150,7300,7121,7142,7121,7495,10362891,74008128325,1571
1398-03-22,7770,7770,7300,7495,7350,7428,6993929,52420940774,1710
1398-03-21,7335,7474,7150,7428,7474,7119,12260218,91066204031,1668
1398-03-20,6900,7134,6830,7119,7134,6795,15939956,113473528458,1983
1398-03-19,6800,6976,6700,6795,6830,6844,10407959,70724752227,2139
1398-03-18,6800,6970,6600,6844,6776,6836,4114427,28159235735,1061
1398-03-13,7050,7060,6720,6836,6760,6992,6989587,47777410202,1627
1398-03-12,6839,7062,6750,6992,6960,6726,7231989,50564960007,1533
1398-03-11,6950,6950,6680,6726,6700,6998,6221690,41849599953,1582
