date,open,high,low,close,last,yesterday,volume,value,count
1394-03-26,600,600,589,590,598,597,287099,169496737,35
1394-03-25,588,605,588,597,591,599,106586,63643039,27
1394-03-24,605,605,589,599,598,597,410814,246096856,62
1394-03-23,601,605,585,597,604,590,291118,173895251,37
1394-03-20,581,600,580,590,595,597,233856,137993950,39
1394-03-19,618,618,584,597,585,609,600791,358644779,102
1394-03-18,616,616,607,609,608,621,412771,251546558,56
1394-03-17,620,629,614,621,620,618,194608,120776816,30
1394-03-16,631,631,614,618,623,622,539713,333711756,101
1394-03-12,608,628,608,622,619,613,445548,277117862,60
1394-03-11,625,625,610,613,615,623,128796,78910749,28
1394-03-10,625,635,615,623,619,620,1592782,993047357,239
1394-03-09,605,627,602,620,623,607,591455,366666208,86
1394-03-06,610,610,605,607,609,611,120690,73205691,26
1394-03-05,620,620,607,611,615,614,177739,108646351,33
1394-03-04,624,625,608,614,618,618,345998,212462582,57
1394-03-03,620,628,601,618,620,609,1062781,656925722,116
1394-03-02,611,619,605,609,617,619,282074,171860588,58
1394-02-30,619,625,610,619,610,608,368252,228123983,58
1394-02-29,635,635,600,608,618,626,2057579,1251817627,166
1394-02-28,643,643,620,626,622,626,485241,303756716,50
1394-02-27,623,647,621,626,626,647,594549,372099890,81
1394-02-23,644,671,637,647,645,653,683243,442053092,115
1394-02-22,639,661,639,653,649,630,1452212,948537793,229
1394-02-21,624,636,620,630,635,616,1184011,745873257,151
1394-02-20,615,630,610,616,618,621,509099,313498994,64
1394-02-19,647,647,616,621,625,625,745364,462583849,84
1394-02-16,625,639,615,625,630,623,1202637,751692986,129
1394-02-15,640,650,620,623,623,647,1453985,905273080,151
1394-02-14,677,677,640,647,642,662,984726,637002144,85
1394-02-13,690,690,650,662,650,678,978942,647874853,100
1394-02-09,700,700,670,678,690,695,1989512,1349317937,171
1394-02-08,695,708,688,695,689,703,1159651,806113759,159
1394-02-07,711,711,700,703,702,711,918222,645111668,112
1394-02-06,718,718,708,711,711,712,551078,391674864,86
1394-02-05,728,728,706,712,708,712,362805,258260595,53
1394-02-02,721,721,706,712,706,716,1278076,909807339,153
1394-02-01,711,730,707,716,720,718,954297,682910558,107
1394-01-31,740,740,716,718,716,753,3313124,2377184769,263
1394-01-30,787,787,748,753,748,787,3221893,2426893641,337
1394-01-29,785,788,762,787,788,751,4707651,3705912132,432
1394-01-26,716,761,701,751,761,725,3394139,2550461969,364
1394-01-25,728,735,700,725,725,716,464218,336745631,67
1394-01-24,710,728,701,716,713,694,1228734,879467034,154
1394-01-23,719,719,688,694,688,719,874530,607154500,104
1394-01-22,720,747,709,719,709,743,1511736,1087537907,159
1394-01-19,729,758,729,743,741,742,875945,650923423,110
1394-01-18,777,777,724,742,724,762,1843910,1367803670,174
1394-01-17,799,799,756,762,756,795,2464757,1878383044,308
1394-01-16,796,796,771,795,796,759,3860841,3069954361,421
1394-01-15,759,759,759,759,759,723,347850,264018150,24
1394-01-11,742,744,702,723,719,736,598783,433158662,84
1394-01-10,744,769,700,736,700,733,1802881,1326624295,236
1394-01-09,722,737,711,733,737,702,1229806,902024198,140
1394-01-08,686,712,674,702,711,679,1201480,842900968,198
1394-01-05,683,689,670,679,679,665,90862,61736761,18
1393-12-27,670,674,660,665,660,659,564563,375666574,85
1393-12-26,679,679,650,659,650,674,729297,480499078,70
1393-12-25,685,689,667,674,668,690,696097,469112584,120
1393-12-24,697,702,682,690,690,690,621224,428835954,154
1393-12-23,702,705,665,690,689,674,1292836,892636610,253
1393-12-20,672,680,631,674,680,648,1358742,915209519,164
1393-12-19,660,660,643,648,643,676,743202,481535923,118
1393-12-18,671,696,666,676,675,689,397610,268661778,77
1393-12-17,713,713,685,689,698,721,1972766,1359487496,331
1393-12-16,745,745,715,721,715,741,413828,298308243,88
1393-12-13,742,748,730,741,744,742,473142,350569121,96
1393-12-12,750,769,738,742,738,776,2261723,1677367388,358
1393-12-11,789,789,750,776,759,818,3969091,3081543347,340
1393-05-13,1221,1252,1217,1228,1230,1224,426901,524081978,94
1393-05-12,1240,1240,1215,1224,1239,1238,421395,515972567,80
1393-05-11,1270,1270,1215,1238,1239,1258,1125313,1392621192,119
1393-05-06,1270,1284,1250,1258,1258,1267,1799183,2262897054,154
1393-05-05,1250,1291,1240,1267,1256,1247,272977,345873216,46
1393-05-04,1253,1262,1241,1247,1262,1266,575814,718061626,104
1393-05-01,1305,1305,1251,1266,1255,1292,910318,1152382076,150
1393-04-31,1280,1310,1270,1292,1291,1276,1568651,2026873938,272
1393-04-30,1274,1300,1255,1276,1284,1251,983944,1255955049,175
1393-04-29,1300,1300,1235,1251,1250,1297,1534360,1919356217,191
1393-04-25,1345,1345,1270,1297,1281,1321,2246936,2914292704,333
1393-04-24,1250,1328,1250,1321,1328,1265,2905981,3837923021,368
1393-04-23,1230,1288,1230,1265,1280,1248,497018,628697256,86
1393-04-22,1272,1272,1235,1248,1240,1299,609465,760832106,114
1393-04-21,1280,1322,1270,1299,1290,1278,916678,1190342794,122
1393-04-18,1335,1335,1264,1278,1280,1306,1321961,1689978555,177
1393-04-17,1295,1325,1245,1306,1295,1263,1350146,1762922757,199
1393-04-16,1233,1319,1233,1263,1270,1290,998112,1260459868,142
1393-04-15,1330,1330,1282,1290,1282,1349,692719,893737102,92
1393-04-14,1315,1358,1283,1349,1358,1294,1327728,1790784124,172
1393-04-11,1279,1299,1266,1294,1299,1238,1320556,1708334684,216
1393-04-10,1199,1247,1199,1238,1247,1188,437581,541557293,60
1393-04-09,1181,1245,1173,1188,1203,1224,921737,1095037038,120
1393-04-08,1235,1235,1223,1224,1223,1287,981455,1201376358,136
1393-04-07,1331,1360,1272,1287,1285,1337,1276660,1643589950,168
1393-04-04,1407,1407,1321,1337,1357,1365,742751,993093685,150
1393-04-03,1420,1420,1357,1365,1390,1428,3564189,4866847138,650
1393-04-02,1428,1428,1428,1428,1428,1503,707122,1009770216,53
1393-04-01,1566,1566,1477,1503,1477,1554,961842,1445500911,161
1393-03-31,1510,1560,1500,1554,1560,1486,5769425,8967350345,810
1393-03-28,1416,1498,1416,1486,1498,1427,1215899,1806376067,144
1393-03-27,1420,1459,1394,1427,1413,1390,530650,757125197,107
1393-03-26,1388,1393,1362,1390,1393,1327,923202,1283180361,112
1393-03-25,1321,1348,1321,1327,1348,1373,925321,1228358078,126
1393-03-24,1418,1466,1364,1373,1390,1435,1345910,1847710183,231
1393-03-21,1459,1459,1415,1435,1440,1445,1067208,1531797238,105
1393-03-20,1439,1460,1428,1445,1457,1447,680990,984146926,93
1393-03-19,1467,1470,1430,1447,1436,1467,306395,443292231,63
1393-03-18,1427,1490,1427,1467,1460,1432,1366800,2004545619,207
1393-03-17,1450,1470,1419,1432,1426,1482,1455650,2083912495,226
1393-03-13,1484,1495,1460,1482,1491,1436,611891,906676235,118
1393-03-12,1421,1479,1410,1436,1479,1416,1051276,1509244315,174
1393-03-11,1442,1442,1407,1416,1440,1466,958526,1357684491,168
1393-03-10,1536,1536,1441,1466,1445,1516,1264154,1853622929,225
1393-03-07,1499,1559,1490,1516,1500,1488,2179265,3304668517,371
1393-03-05,1485,1510,1470,1488,1486,1536,1279264,1903311762,217
1393-03-04,1551,1551,1535,1536,1535,1615,38930,59804550,18
1393-03-03,1642,1642,1556,1615,1580,1565,3743305,6044114189,560
1393-02-31,1539,1572,1510,1565,1572,1498,3670133,5743629660,542
1393-02-30,1475,1513,1420,1498,1513,1441,1407751,2108311115,216
1393-02-29,1490,1490,1402,1441,1420,1453,264335,380865488,71
1393-02-28,1420,1489,1394,1453,1470,1420,556109,807965171,131
1393-02-27,1450,1470,1403,1420,1417,1466,670023,951695629,123
1393-02-24,1498,1498,1457,1466,1473,1476,505075,740493997,113
1393-02-22,1470,1494,1465,1476,1472,1498,645366,952709795,146
1393-02-21,1516,1516,1461,1498,1480,1499,1404899,2104483107,125
1393-02-20,1500,1519,1480,1499,1507,1496,512933,768769417,90
1393-02-17,1511,1530,1482,1496,1485,1527,481579,720517407,94
1393-02-16,1545,1547,1520,1527,1520,1554,598061,913156719,87
1393-02-15,1569,1590,1532,1554,1542,1530,749715,1165339062,105
1393-02-14,1525,1560,1505,1530,1555,1540,733958,1123042425,130
1393-02-13,1482,1570,1482,1540,1556,1509,1145704,1764207153,145
1393-02-10,1503,1540,1503,1509,1520,1582,2502670,3776344012,299
1393-02-09,1582,1582,1582,1582,1582,1665,388818,615110076,36
1393-02-08,1600,1700,1600,1665,1621,1633,2326028,3873890758,439
1393-02-07,1690,1690,1590,1633,1600,1634,2052793,3352652971,287
1393-02-06,1579,1670,1541,1634,1670,1591,5321972,8694767850,867
1393-02-03,1600,1700,1539,1591,1540,1450,5025969,7998622825,715
1393-01-26,1449,1479,1406,1450,1477,1409,1524300,2210557658,249
1393-01-25,1403,1427,1403,1409,1420,1476,1333907,1879936421,163
1393-01-24,1492,1492,1475,1476,1475,1552,248796,367318905,53
1393-01-23,1640,1640,1528,1552,1535,1608,673894,1046091225,126
1393-01-20,1678,1678,1580,1608,1585,1632,390148,627513096,71
1393-01-19,1600,1688,1600,1632,1630,1609,854906,1395490724,131
1393-01-18,1569,1650,1569,1609,1611,1610,426481,686091209,105
1393-01-17,1650,1650,1609,1610,1609,1693,1566194,2521645869,181
1393-01-16,1725,1725,1670,1693,1680,1757,1609772,2724865609,210
1393-01-11,1740,1789,1654,1757,1729,1720,1063242,1867971685,159
1393-01-10,1670,1747,1670,1720,1747,1664,1135271,1952308532,183
1393-01-09,1700,1700,1615,1664,1678,1682,285178,474422481,73
1393-01-06,1750,1750,1656,1682,1700,1743,2726213,4584707458,374
1393-01-05,1743,1743,1743,1743,1743,1660,1371731,2390927133,74
1392-12-28,1660,1660,1640,1660,1660,1581,1029392,1708781720,124
1392-12-27,1619,1641,1530,1581,1601,1608,3144574,4972740840,371
1392-12-26,1648,1648,1580,1608,1581,1601,738118,1186949696,173
1392-12-25,1608,1608,1535,1601,1608,1533,1683221,2695339917,199
1392-12-24,1519,1534,1501,1533,1534,1461,1123592,1722271249,143
1392-12-21,1500,1515,1412,1461,1461,1477,555839,812058708,124
1392-12-20,1543,1578,1467,1477,1477,1544,1543452,2279905896,285
1392-12-19,1547,1550,1450,1544,1543,1477,1965725,3034206025,230
1392-12-18,1530,1530,1465,1477,1477,1533,495889,732278328,98
1392-12-17,1600,1600,1484,1533,1530,1559,410763,629719379,111
1392-12-14,1500,1570,1500,1559,1559,1496,794516,1238911251,121
1392-12-13,1500,1540,1440,1496,1496,1483,984734,1472968138,168
1392-12-12,1549,1549,1464,1483,1483,1541,753074,1117091424,136
1392-12-11,1619,1619,1523,1541,1545,1601,545357,840636081,96
1392-12-10,1620,1628,1570,1601,1600,1556,766746,1227820940,161
1392-12-07,1580,1650,1520,1556,1556,1599,1773635,2759923822,278
1392-12-06,1677,1677,1596,1599,1596,1679,194972,311754289,32
1392-12-05,1730,1730,1653,1679,1670,1737,953681,1600794370,208
1392-12-04,1745,1745,1690,1737,1745,1662,1709901,2969987800,214
1392-12-03,1662,1662,1600,1662,1662,1583,557761,926861540,56
1392-11-30,1539,1590,1539,1583,1590,1515,801059,1267715987,115
1392-11-29,1517,1557,1442,1515,1514,1517,1039823,1575785827,171
1392-11-28,1517,1517,1463,1517,1517,1445,932317,1413882971,104
1392-11-27,1381,1450,1381,1445,1450,1381,426943,617068658,46
1392-11-26,1349,1453,1349,1381,1381,1420,639626,883266546,109
1392-11-23,1420,1420,1420,1420,1420,1494,150714,214013880,20
1392-11-21,1566,1566,1455,1494,1455,1531,696262,1040344232,96
1392-11-20,1500,1570,1500,1531,1510,1497,1528559,2340612627,229
1392-11-19,1559,1559,1492,1497,1494,1570,1513781,2266176013,256
1392-11-16,1520,1680,1500,1570,1581,2345,6173507,9689915128,859
1392-09-24,2345,2345,2345,2345,2345,2234,1095905,2569897225,56
1392-09-23,2234,2234,2234,2234,2234,2128,1283623,2867613782,90
1392-09-20,2128,2128,2128,2128,2128,2027,465007,989534896,28
1392-09-19,2027,2027,2027,2027,2027,1931,886292,1796513884,61
1392-09-18,1860,1932,1860,1931,1932,1840,4773583,9217002823,312
1392-09-17,1834,1923,1780,1840,1850,1832,7420273,13655606763,601
1392-09-16,1810,1858,1800,1832,1850,1771,2876304,5268803572,359
1392-09-13,1750,1801,1701,1771,1758,1773,400304,709122602,92
1392-09-12,1830,1830,1730,1773,1750,1797,1216139,2155831441,162
1392-09-11,1800,1850,1789,1797,1789,1883,1079931,1940982871,188
1392-09-10,1950,1950,1772,1883,1772,1858,1689520,3180717155,266
1392-09-09,1825,1866,1801,1858,1866,1778,2138116,3972528061,283
1392-09-06,1789,1834,1717,1778,1799,1807,1240155,2205374019,177
1392-09-05,1815,1870,1800,1807,1800,1894,1453107,2626463507,215
1392-09-04,1900,1909,1840,1894,1870,1819,1713738,3245736253,323
1392-09-03,1820,1822,1763,1819,1822,1736,2014555,3664411720,230
1392-09-02,1729,1762,1666,1736,1762,1679,2011660,3492183433,269
1392-08-29,1735,1740,1624,1679,1637,1709,1718868,2886333906,322
1392-08-28,1710,1710,1681,1709,1710,1629,3122973,5336332920,367
1392-08-27,1600,1661,1580,1629,1630,1591,2432507,3963670871,299
1392-08-26,1555,1622,1551,1591,1590,1546,1828959,2909538263,321
1392-08-25,1546,1570,1500,1546,1560,1521,1464550,2264568087,181
1392-08-21,1509,1550,1478,1521,1530,1498,912596,1388134016,153
1392-08-20,1480,1525,1470,1498,1480,1506,1036119,1552482070,171
1392-08-19,1549,1549,1490,1506,1490,1537,218778,329468549,50
1392-08-18,1550,1550,1501,1537,1529,1541,1798156,2764535505,376
1392-08-15,1596,1625,1517,1541,1517,1596,3079233,4745715835,456
1392-08-14,1569,1629,1555,1596,1601,1555,876945,1399934424,112
1392-08-13,1589,1589,1490,1555,1521,1565,208625,324512819,51
1392-08-12,1598,1598,1512,1565,1520,1573,283112,443027553,55
1392-08-11,1618,1618,1560,1573,1584,1594,144335,227092855,42
1392-08-08,1579,1630,1540,1594,1575,1576,254261,405368699,61
1392-08-07,1558,1600,1558,1576,1570,1585,122178,192575427,33
1392-08-06,1620,1625,1559,1585,1575,1594,416265,659841828,79
1392-08-05,1603,1620,1560,1594,1620,1642,201922,321909914,57
1392-08-04,1700,1700,1622,1642,1630,1660,238205,391248070,60
1392-08-01,1610,1690,1602,1660,1680,1628,604737,1003692924,97
1392-07-30,1611,1679,1600,1628,1620,1643,411718,670263007,64
1392-07-29,1650,1692,1600,1643,1600,1646,371878,611031355,53
1392-07-28,1626,1700,1620,1646,1640,1695,268188,441445372,74
1392-07-27,1640,1716,1640,1695,1680,1635,886694,1502563719,130
1392-07-23,1680,1680,1620,1635,1648,1686,244603,399975675,88
1392-07-22,1681,1729,1670,1686,1670,1701,129488,218330299,83
1392-07-21,1760,1760,1683,1701,1687,1756,448098,762318334,85
1392-07-20,1779,1800,1720,1756,1760,1741,735378,1291396009,129
1392-07-17,1720,1780,1720,1741,1750,1745,578116,1006376899,113
1392-07-16,1730,1800,1680,1745,1777,1744,416038,726042162,81
1392-07-15,1752,1790,1705,1744,1730,1791,614698,1072268097,155
1392-07-14,1864,1864,1745,1791,1760,1823,652973,1169605491,144
1392-07-13,1800,1844,1731,1823,1844,1757,1078213,1966060819,238
1392-07-10,1692,1800,1680,1757,1798,1730,964061,1694175680,230
1392-07-09,1727,1780,1714,1730,1721,1804,1108609,1917624489,166
1392-07-08,1804,1804,1804,1804,1804,1898,147316,265758064,27
1392-07-07,1995,1995,1809,1898,1830,1904,1759369,3339732800,278
1392-07-06,1904,1904,1900,1904,1904,1814,674550,1284275686,137
1392-07-03,1815,1815,1761,1814,1815,1729,1341046,2432826536,129
1392-07-02,1712,1733,1700,1729,1733,1651,433041,748531366,65
1392-07-01,1551,1691,1531,1651,1670,1611,1040947,1718441767,136
1392-06-31,1651,1652,1601,1611,1601,1685,318141,512580831,62
1392-06-30,1625,1746,1625,1685,1653,1680,848547,1429626064,124
1392-06-27,1678,1765,1678,1680,1678,1766,2349195,3946141879,246
1392-06-26,1766,1766,1766,1766,1766,1858,51891,91639506,15
1392-06-25,1858,1858,1858,1858,1858,1955,390062,724735196,45
1392-06-24,1484,2550,1484,1955,1995,801,3759109,7348744500,558
1391-03-22,820,855,800,801,855,827,42355,33933960,6
1391-03-21,817,890,816,827,822,858,303390,250758884,55
1391-03-20,860,860,857,858,857,902,6860,5887120,4
1391-03-17,905,915,902,902,902,949,148650,134133210,31
1391-03-16,960,961,935,949,935,984,252014,239147590,38
1391-03-13,988,1013,951,984,953,984,697670,686366074,128
1391-03-10,984,984,984,984,984,938,559976,551016384,43
1391-03-09,880,945,880,938,945,900,675496,633684677,77
1391-03-08,911,917,891,900,905,875,271208,244091702,54
1391-03-07,850,876,818,875,876,835,169917,148643542,18
1391-03-06,834,850,834,835,838,877,80552,67227334,14
1391-03-03,884,890,868,877,869,882,215659,189194799,22
1391-03-02,871,899,871,882,885,867,207310,182825374,29
1391-03-01,875,890,850,867,880,875,91445,79322566,19
1391-02-31,878,878,821,875,878,837,508643,445303967,65
1391-02-30,794,850,794,837,840,818,204597,171166490,36
1391-02-27,830,844,807,818,844,834,141585,115867058,11
1391-02-26,811,837,811,834,816,822,192481,160474636,25
1391-02-25,802,836,786,822,836,819,184039,151308190,33
1391-02-24,840,840,809,819,809,813,107201,87849740,22
1391-02-23,821,834,809,813,809,851,221256,179966811,31
1391-02-20,833,870,811,851,870,838,149410,127153044,35
1391-02-19,869,869,800,838,838,832,179000,150017806,65
1391-02-18,832,832,831,832,832,793,192607,160221889,37
1391-02-17,791,809,790,793,809,771,140190,111189367,20
1391-02-16,766,796,765,771,791,804,206171,158986709,37
1391-02-13,804,820,804,804,804,846,77086,62006744,17
1391-02-12,846,846,846,846,846,890,21799,18441954,5
1391-02-11,900,910,859,890,859,904,88240,78508040,20
1391-02-10,900,920,889,904,899,884,541868,489722784,127
1391-02-09,888,888,850,884,888,846,653231,577566384,101
1391-02-05,846,846,846,846,846,806,140675,119011050,14
1391-02-04,789,821,789,806,821,782,169947,136970690,43
1391-02-03,784,784,779,782,780,737,218900,171211298,39
1391-01-29,733,765,730,737,765,755,95450,70350050,25
1391-01-28,770,775,733,755,748,745,62379,47087556,19
1391-01-27,732,780,730,745,760,757,179977,134097088,34
1391-01-26,742,779,742,757,775,768,47505,35982138,18
1391-01-23,782,782,760,768,760,800,182133,139795901,41
1391-01-22,816,816,790,800,796,816,65142,52136093,28
1391-01-21,809,828,809,816,827,804,50391,41143457,14
1391-01-20,821,839,780,804,800,736,349839,281219375,81
1390-10-07,756,770,732,736,770,742,22182,16333991,17
1390-10-06,786,786,740,742,740,749,17580,13048272,13
1390-10-05,750,752,742,749,742,770,48799,36562324,20
1390-10-04,780,780,762,770,777,802,41458,31921158,22
1390-09-30,819,820,794,802,795,835,49690,39836510,20
1390-09-29,841,841,762,835,810,801,479171,399996794,51
1390-09-28,801,801,801,801,801,763,143461,114912261,11
1390-09-27,757,772,757,763,772,736,93681,71455787,22
1390-09-26,730,750,730,736,741,759,62810,46198230,8
1390-09-23,773,773,740,759,751,745,48449,36795565,16
1390-09-22,744,745,744,745,745,710,37595,28002735,14
1390-09-21,711,711,710,710,710,747,31043,22050570,9
1390-09-20,770,770,740,747,744,778,50645,37810834,10
1390-09-19,780,796,750,778,793,774,5494,4274330,6
1390-09-16,750,784,750,774,784,747,1198749,927544881,39
1390-09-13,749,751,732,747,735,747,125690,93857179,24
1390-09-12,730,750,730,747,750,738,38260,28576900,6
1390-09-09,751,751,716,738,748,716,101833,75169642,17
1390-09-08,716,716,716,716,716,682,10000,7160000,2
1390-09-07,684,684,680,682,680,715,59000,40243750,8
1390-09-06,723,730,690,715,698,725,116519,83290850,27
1390-09-05,760,760,723,725,730,760,10981,7958626,7
1390-09-02,760,763,760,760,760,799,297130,225898800,26
1390-09-01,800,800,799,799,799,841,47090,37628013,9
1390-08-30,850,850,825,841,825,826,22102,18591772,9
1390-08-29,826,826,823,826,826,787,483332,399125004,36
1390-08-28,772,801,772,787,801,763,93103,73276234,10
1390-08-25,761,800,760,763,791,800,391842,299140046,51
1390-08-23,810,810,796,800,810,826,54915,43948304,8
1390-08-22,816,857,812,826,812,818,15980,13207175,8
1390-08-21,820,831,804,818,830,845,95756,78283994,12
1390-08-18,828,859,828,845,856,839,13965,11796015,4
1390-08-17,842,868,820,839,868,844,22230,18659460,7
1390-08-15,850,850,842,844,850,874,26033,21969490,5
1390-08-14,874,874,870,874,870,851,51790,45251120,3
1390-08-11,850,855,850,851,850,854,44559,37900150,13
1390-08-10,860,860,850,854,851,860,93640,79947039,13
1390-08-09,860,860,860,860,860,855,42370,36438200,5
1390-08-08,856,856,855,855,855,855,18612,15918260,2
1390-08-07,852,860,851,855,855,862,30253,25855475,7
1390-08-04,866,890,851,862,862,879,40840,35212720,6
1390-08-03,900,900,865,879,865,892,23592,20736351,8
1390-08-02,905,924,880,892,924,909,75096,67015328,17
1390-08-01,907,912,907,909,912,884,10940,9944580,7
1390-07-30,891,920,855,884,920,899,21800,19275580,9
1390-07-27,900,902,890,899,891,920,55665,50050900,15
1390-07-26,905,935,905,920,935,902,10000,9200000,3
1390-07-25,902,939,896,902,901,940,119954,108151238,25
1390-07-24,915,941,902,940,940,940,244034,229342308,25
1390-07-23,950,950,940,940,945,938,215788,202862200,28
1390-07-20,940,940,932,938,940,933,82190,77129240,14
1390-07-19,930,940,930,933,935,940,168420,157155850,10
1390-07-18,930,941,930,940,940,939,76176,71567740,9
1390-07-17,923,940,923,939,940,940,39901,37449820,4
1390-07-16,942,942,940,940,940,940,111360,104678602,14
1390-07-13,930,942,930,940,940,939,133739,125707380,22
1390-07-12,930,940,930,939,940,941,177240,166420350,41
1390-07-11,920,945,920,941,940,939,138875,130706750,20
1390-07-10,911,946,911,939,946,939,195878,184016915,26
1390-07-09,930,946,930,939,940,936,125300,117683600,17
1390-07-06,940,940,925,936,925,940,72350,67723750,8
1390-07-05,940,948,940,940,948,936,98444,92538160,8
1390-07-04,930,940,930,936,940,940,48175,45084500,38
1390-07-03,954,954,940,940,940,945,188077,176814494,69
1390-06-30,940,960,940,945,940,943,48562,45883782,12
1390-06-29,969,970,940,943,940,949,106831,100758750,22
1390-06-28,950,958,942,949,958,941,206434,195831078,31
1390-06-27,940,950,940,941,941,941,214260,201660070,33
1390-06-26,949,949,940,941,940,940,78963,74307600,10
1390-06-23,930,940,930,940,940,938,99075,93093450,17
1390-06-22,931,950,931,938,940,947,126558,118728709,20
1390-06-21,970,970,940,947,941,945,43000,40730500,8
1390-06-20,940,969,940,945,969,977,162331,153327671,24
1390-06-19,950,1044,950,977,960,941,467487,456954040,83
1390-06-16,948,948,940,941,940,926,113670,106947800,23
1390-06-15,940,940,925,926,940,936,391618,362502383,24
1390-06-14,916,949,916,936,941,939,144334,135115694,24
1390-06-13,930,941,930,939,940,918,61809,58063380,10
1390-06-12,928,930,885,918,912,931,79202,72697740,12
1390-06-08,955,955,928,931,928,961,9760,9085280,3
1390-06-07,960,970,940,961,941,941,183905,176808280,19
1390-06-06,935,955,935,941,955,935,66120,62234000,15
1390-06-05,925,941,925,935,940,945,302876,283269475,21
1390-06-02,930,945,930,945,940,937,2061820,1947724640,209
1390-06-01,940,940,932,937,932,925,58040,54368860,9
1390-05-30,900,945,900,925,936,940,92850,85929215,15
1390-05-29,940,940,940,940,940,938,3000,2820000,1
1390-05-26,949,949,922,938,922,961,26520,24881440,6
1390-05-25,965,965,961,961,961,926,2050,1970250,2
1390-05-24,978,978,906,926,940,942,70854,65612827,16
1390-05-23,950,990,940,942,940,985,346225,326083242,47
1390-05-22,1000,1010,948,985,948,997,49890,49122960,7
1390-05-19,1000,1000,961,997,1000,999,181485,180884186,26
1390-05-18,999,1000,991,999,991,982,171173,170957117,33
1390-05-17,940,1000,940,982,980,978,87193,85648114,18
1390-05-16,968,985,968,978,985,968,303770,297184686,41
1390-05-15,939,976,922,968,976,930,463031,448028462,43
1390-05-12,940,950,920,930,950,941,184045,171117645,16
1390-05-11,939,958,939,941,958,940,180203,169616317,25
1390-05-10,939,942,915,940,941,940,113397,106634287,13
1390-05-09,939,940,939,940,940,937,121166,113856640,9
1390-05-08,902,944,900,937,944,939,339629,318265770,52
1390-05-05,939,942,929,939,930,937,247296,232123125,24
1390-05-04,929,943,928,937,940,931,243591,228326620,23
1390-05-03,934,939,912,931,912,918,97930,91140360,14
1390-05-02,939,940,910,918,940,925,1021736,937978250,45
1390-05-01,951,951,901,925,943,940,173344,160355745,23
1390-04-29,901,951,901,940,951,935,258078,242519320,32
1390-04-28,935,940,921,935,938,924,85681,80082430,14
1390-04-27,905,940,905,924,940,929,216394,199855230,29
1390-04-25,920,940,920,929,931,924,105103,97677145,20
1390-04-22,920,930,900,924,910,938,220587,203733570,23
1390-04-21,983,983,920,938,921,911,568584,533527830,78
1390-04-08,910,919,900,911,907,927,283864,258607742,34
1390-04-07,940,940,926,927,926,974,182401,169003646,15
1390-04-06,978,983,910,974,940,937,497513,484694180,63
1390-04-05,906,945,906,937,945,900,899923,843387642,128
1390-04-04,900,910,880,900,905,900,641311,577151883,96
1390-04-01,900,900,900,900,900,899,6500,5850000,3
1390-03-31,901,901,896,899,899,873,95894,86250488,18
1390-03-30,876,900,850,873,850,893,414855,362146698,40
1390-03-29,912,912,891,893,899,907,20431,18236002,8
1390-03-28,900,911,900,907,900,875,78936,71560249,21
1390-03-25,870,899,869,875,899,914,317199,277588110,39
1390-03-24,914,914,914,914,914,914,106894,97701116,8
1390-03-23,918,930,914,914,930,962,408510,373467404,46
1390-03-22,990,990,961,962,961,1011,203732,195976064,32
1390-03-21,1026,1026,1000,1011,1013,982,532726,538437643,122
1390-03-18,982,982,980,982,982,936,1979571,1943912360,291
1390-03-17,907,945,907,936,945,900,775619,725864758,59
1390-03-16,900,907,890,900,907,900,169121,152182682,20
1390-03-11,900,900,900,900,900,900,209885,188896500,20
1390-03-10,900,905,899,900,900,896,252445,227157805,20
1390-03-09,890,900,880,896,900,880,92380,82773200,12
1390-03-08,880,880,870,880,880,893,38965,34282350,6
1390-03-07,881,901,880,893,881,888,135975,121414880,29
1390-03-04,882,900,881,888,890,900,92330,81947170,13
1390-03-03,899,905,896,900,896,896,181220,163035892,21
1390-03-02,895,900,881,896,900,898,65550,58713910,10
1390-03-01,898,900,883,898,883,902,187600,168471000,34
1390-02-31,900,927,900,902,900,917,209782,189308952,29
1390-02-28,928,929,908,917,910,911,67353,61754644,14
1390-02-27,900,920,900,911,915,913,69225,63096959,9
1390-02-26,897,930,897,913,920,909,49337,45056396,9
1390-02-25,919,919,892,909,899,919,221102,201037564,27
1390-02-21,911,927,910,919,910,927,184235,169361490,15
1390-02-20,926,938,910,927,930,937,238738,221364670,33
1390-02-19,940,941,930,937,931,936,102866,96363988,16
1390-02-18,926,952,920,936,930,960,130872,122472918,27
1390-02-14,960,996,950,960,965,962,83883,80550890,21
1390-02-13,945,1000,945,962,990,963,68795,66197095,15
1390-02-12,941,983,941,963,983,937,235326,226579386,34
1390-02-11,953,953,900,937,950,1004,310461,290813469,48
1390-02-04,1004,1019,1000,1004,1015,1006,443046,444873133,121
1390-02-03,1020,1020,1002,1006,1002,1014,194745,195975122,25
1390-01-31,1020,1020,1009,1014,1011,1019,101000,102365394,15
1390-01-30,1011,1040,1003,1019,1040,1004,359387,366180630,36
1390-01-29,1004,1013,1003,1004,1013,1014,224520,225405210,28
1390-01-28,1033,1033,1010,1014,1010,1011,69301,70288210,16
1390-01-27,1020,1035,1000,1011,1020,1005,246075,248701225,31
1390-01-24,1003,1018,990,1005,1007,1017,146043,146728756,22
1390-01-23,1030,1030,1000,1017,1030,1034,1389378,1412881200,189
